Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-01,1.6513,1.6673,1.6354,1.6354,175769,0.0,0
2017-06-02,1.6513,1.6513,1.6274,1.6274,158295,0.0,0
2017-06-06,1.6274,1.6274,1.6114,1.6194,157042,0.0,0
2017-06-07,1.6194,1.6194,1.6114,1.6194,92570,0.0,0
2017-06-08,1.6114,1.6194,1.6035,1.6035,166671,0.0,0
2017-06-09,1.6035,1.6274,1.5955,1.6035,228207,0.0,0
2017-06-12,1.6035,1.6114,1.5955,1.6114,71346,0.0,0
2017-06-13,1.6114,1.6593,1.6035,1.6433,140039,0.0,0
2017-06-14,1.6433,1.6753,1.6433,1.6673,121824,0.0,0
2017-06-15,1.6753,1.6832,1.6673,1.6753,78559,0.0,0
2017-06-16,1.6753,1.6753,1.6035,1.6035,235219,0.0,0
2017-06-19,1.6194,1.6593,1.6114,1.6114,201467,0.0,0
2017-06-20,1.6114,1.6354,1.6114,1.6354,40142,0.0,0
2017-06-21,1.6354,1.6354,1.6035,1.6035,131615,0.0,0
2017-06-22,1.6433,1.6433,1.6114,1.6114,37466,0.0,0
2017-06-23,1.6194,1.6593,1.6194,1.6433,45352,0.0,0
2017-06-26,1.6433,1.6433,1.6274,1.6274,97998,0.0,0
2017-06-27,1.6433,1.6513,1.6194,1.6194,130652,0.0,0
2017-06-28,1.6194,1.6354,1.6194,1.6194,28135,0.0,0
2017-06-29,1.6274,1.6513,1.6274,1.6362,117218,0.0,0
2017-06-30,1.6354,1.6513,1.6354,1.6354,129729,0.0,0
2017-07-03,1.6433,1.6433,1.6354,1.6354,84814,0.0,0
2017-07-04,1.6354,1.6753,1.6354,1.6433,135778,0.0,0
2017-07-05,1.6433,1.6753,1.6433,1.6433,54730,0.0,0
2017-07-06,1.6433,1.6673,1.6354,1.6433,49489,0.0,0
2017-07-07,1.6673,1.6673,1.6513,1.6673,24521,0.0,0
2017-07-10,1.6673,1.6753,1.6593,1.6593,86523,0.0,0
2017-07-11,1.6593,1.6753,1.6513,1.6593,32669,0.0,0
2017-07-12,1.6593,1.6673,1.6513,1.6513,98938,0.0,0
2017-07-13,1.6513,1.6673,1.6513,1.6561,108693,0.0,0
2017-07-14,1.6513,1.6753,1.6513,1.6513,35554,0.0,0
2017-07-17,1.6513,1.6832,1.6513,1.6753,30000,0.0,0
2017-07-18,1.6832,1.7311,1.6832,1.6992,104969,0.0,0
2017-07-19,1.7151,1.7311,1.7151,1.7231,57152,0.0,0
2017-07-20,1.7231,1.7471,1.7231,1.7391,150792,0.0,0
2017-07-21,1.771,1.8029,1.771,1.779,95093,0.0,0
2017-07-24,1.7869,1.8348,1.779,1.8188,144003,0.0,0
2017-07-25,1.8268,1.8348,1.7949,1.7949,260807,0.0,0
2017-07-26,1.8029,1.8029,1.771,1.7941,199406,0.0,0
2017-07-27,1.771,1.771,1.7391,1.755,120821,0.0,0
2017-07-28,1.7471,1.7471,1.6753,1.6912,126878,0.0,0
2017-07-31,1.6912,1.7231,1.6912,1.7231,35138,0.0,0
2017-08-01,1.7391,1.755,1.6912,1.6992,106598,0.0,0
2017-08-02,1.6992,1.7151,1.6912,1.7016,261250,0.0,0
2017-08-03,1.7072,1.7151,1.6992,1.7072,76032,0.0,0
2017-08-04,1.6992,1.7151,1.6992,1.7072,63603,0.0,0
2017-08-07,1.6992,1.7072,1.6992,1.7048,176737,0.0,0
2017-08-08,1.7151,1.7151,1.6992,1.6992,53859,0.0,0
2017-08-09,1.6992,1.7072,1.6832,1.6912,50521,0.0,0
2017-08-10,1.6912,1.7151,1.6912,1.6912,54957,0.0,0
2017-08-11,1.6753,1.6832,1.6673,1.6673,87035,0.0,0
2017-08-14,1.6673,1.6992,1.6593,1.6992,90133,0.0,0
2017-08-15,1.6912,1.6912,1.6832,1.6832,8884,0.0,0
2017-08-16,1.6912,1.7151,1.6912,1.7151,42533,0.0,0
2017-08-17,1.7151,1.7231,1.7072,1.7072,67760,0.0,0
2017-08-18,1.7072,1.7391,1.7072,1.7391,71015,0.0,0
2017-08-21,1.7391,1.7471,1.7072,1.7072,39901,0.0,0
2017-08-22,1.7072,1.7311,1.7072,1.7151,40602,0.0,0
2017-08-23,1.7151,1.7311,1.7072,1.7231,77942,0.0,0
2017-08-24,1.7311,1.7311,1.6992,1.6992,35946,0.0,0
2017-08-25,1.6992,1.6992,1.6832,1.6832,170842,0.0,0
2017-08-28,1.6912,1.7072,1.6832,1.6832,54198,0.0,0
2017-08-29,1.6912,1.7072,1.6832,1.6912,81979,0.0,0
2017-08-30,1.6832,1.6912,1.6753,1.6832,61367,0.0,0
2017-08-31,1.6832,1.6912,1.6753,1.6832,94391,0.0,0
2017-09-01,1.6832,1.6912,1.6753,1.6912,37239,0.0,0
2017-09-04,1.6912,1.6912,1.6832,1.6912,55486,0.0,0
2017-09-05,1.6832,1.6832,1.6593,1.6832,106281,0.0,0
2017-09-06,1.6832,1.6832,1.6274,1.6513,118299,0.0,0
2017-09-07,1.6673,1.6753,1.6513,1.6753,77439,0.0,0
2017-09-08,1.6753,1.6753,1.6513,1.6513,52243,0.0,0
2017-09-11,1.6513,1.6673,1.6513,1.6513,23005,0.0,0
2017-09-12,1.6593,1.6593,1.6433,1.6513,77354,0.0,0
2017-09-13,1.6513,1.6593,1.6433,1.6433,215127,0.0,0
2017-09-14,1.6433,1.6433,1.6274,1.6274,145763,0.0,0
2017-09-15,1.6194,1.6354,1.5875,1.6194,208076,0.0,0
2017-09-18,1.6035,1.6194,1.6035,1.6035,59039,0.0,0
2017-09-19,1.6114,1.6194,1.5955,1.5955,166085,0.0,0
2017-09-20,1.6035,1.6274,1.6035,1.6194,45844,0.0,0
2017-09-21,1.6114,1.6194,1.6114,1.6114,38490,0.0,0
2017-09-22,1.6114,1.6274,1.6035,1.6114,139179,0.0,0
2017-09-25,1.6194,1.6513,1.6194,1.6433,108381,0.0,0
2017-09-26,1.6513,1.6912,1.6513,1.6912,243145,0.0,0
2017-09-27,1.6992,1.755,1.6992,1.755,369250,0.0,0
2017-09-28,1.755,1.7869,1.7311,1.7311,171719,0.0,0
2017-09-29,1.7391,1.763,1.7311,1.7391,91071,0.0,0
2017-10-02,1.7391,1.755,1.7311,1.755,74113,0.0,0
2017-10-03,1.755,1.755,1.7151,1.7151,204886,0.0,0
2017-10-04,1.7391,1.7391,1.7311,1.7311,40690,0.0,0
2017-10-05,1.7391,1.7391,1.7311,1.7391,64183,0.0,0
2017-10-06,1.7391,1.7471,1.7391,1.7471,69782,0.0,0
2017-10-09,1.7311,1.755,1.7311,1.7311,89856,0.0,0
2017-10-10,1.7311,1.7391,1.7231,1.7391,156290,0.0,0
2017-10-11,1.7231,1.7231,1.6753,1.7072,135648,0.0,0
2017-10-12,1.7072,1.7231,1.7072,1.7231,61911,0.0,0
2017-10-13,1.7151,1.7311,1.7072,1.7072,138983,0.0,0
2017-10-16,1.7072,1.7072,1.7072,1.7072,83856,0.0,0
2017-10-17,1.7072,1.7151,1.6992,1.6992,21860,0.0,0
2017-10-18,1.6912,1.7072,1.6912,1.7072,72926,0.0,0
2017-10-19,1.6992,1.7151,1.6912,1.7072,56954,0.0,0
2017-10-20,1.6912,1.7231,1.6832,1.7151,105676,0.0,0
2017-10-24,1.7072,1.7072,1.6753,1.7072,26452,0.0,0
2017-10-25,1.6992,1.6992,1.6753,1.6832,65711,0.0,0
2017-10-26,1.6832,1.6912,1.6832,1.6912,51045,0.0,0
2017-10-27,1.6832,1.6912,1.6753,1.6912,71898,0.0,0
2017-10-30,1.6832,1.6832,1.6753,1.6832,78639,0.0,0
2017-10-31,1.6832,1.6832,1.6753,1.6832,113265,0.0,0
2017-11-01,1.6753,1.6912,1.6753,1.6753,36608,0.0,0
2017-11-02,1.6753,1.6912,1.6753,1.6753,33406,0.0,0
2017-11-03,1.6753,1.6832,1.6753,1.6753,463427,0.0,0
2017-11-06,1.6753,1.6832,1.6753,1.6753,53503,0.0,0
2017-11-07,1.6753,1.6832,1.6753,1.6832,57342,0.0,0
2017-11-08,1.6832,1.6912,1.6753,1.6753,82123,0.0,0
2017-11-09,1.6753,1.6912,1.6513,1.6832,135234,0.0,0
2017-11-10,1.6832,1.6912,1.6673,1.6753,78905,0.0,0
2017-11-13,1.6753,1.6912,1.6753,1.6753,22543,0.0,0
2017-11-14,1.6912,1.6912,1.6753,1.6753,89366,0.0,0
2017-11-15,1.6753,1.6912,1.6753,1.6912,54750,0.0,0
2017-11-16,1.6753,1.6912,1.6753,1.6753,35178,0.0,0
2017-11-17,1.6832,1.6912,1.6832,1.6832,138658,0.0,0
2017-11-20,1.6832,1.7072,1.6753,1.6753,77441,0.0,0
2017-11-21,1.6753,1.6992,1.6753,1.6753,80425,0.0,0
2017-11-22,1.6753,1.6992,1.6673,1.6992,134158,0.0,0
2017-11-23,1.7156,1.7156,1.6746,1.6746,26341,0.06,0
2017-11-24,1.6828,1.691,1.6746,1.6828,35538,0.0,0
2017-11-27,1.6828,1.6828,1.6581,1.6746,156263,0.0,0
2017-11-28,1.6746,1.691,1.6746,1.691,125772,0.0,0
2017-11-29,1.691,1.691,1.6828,1.691,34460,0.0,0
2017-11-30,1.6828,1.6828,1.6746,1.6746,274211,0.0,0
2017-12-01,1.6581,1.6828,1.6581,1.6828,20413,0.0,0
2017-12-04,1.6828,1.6828,1.6664,1.6664,50902,0.0,0
2017-12-05,1.6664,1.691,1.6664,1.691,80052,0.0,0
2017-12-06,1.6746,1.691,1.6746,1.691,72459,0.0,0
2017-12-07,1.691,1.691,1.6746,1.6746,19971,0.0,0
2017-12-08,1.6746,1.6828,1.6746,1.6828,112600,0.0,0
2017-12-11,1.6746,1.691,1.6746,1.6746,80914,0.0,0
2017-12-12,1.6746,1.691,1.6746,1.691,92744,0.0,0
2017-12-13,1.6828,1.691,1.6746,1.691,150718,0.0,0
2017-12-14,1.6828,1.691,1.6746,1.6828,53594,0.0,0
2017-12-15,1.6828,1.691,1.6746,1.6746,104308,0.0,0
2017-12-18,1.6828,1.7074,1.6746,1.7074,73384,0.0,0
2017-12-19,1.7074,1.7074,1.691,1.691,38019,0.0,0
2017-12-20,1.691,1.7074,1.691,1.691,79778,0.0,0
2017-12-21,1.6992,1.7074,1.691,1.7074,50766,0.0,0
2017-12-22,1.691,1.691,1.691,1.691,12887,0.0,0
2017-12-27,1.691,1.7156,1.691,1.7156,25498,0.0,0
2017-12-28,1.6992,1.6992,1.6992,1.6992,7437,0.0,0
2017-12-29,1.6992,1.7074,1.6992,1.7074,1200,0.0,0
2018-01-03,1.7156,1.7238,1.6992,1.7156,91307,0.0,0
2018-01-04,1.7238,1.7402,1.7238,1.732,40284,0.0,0
2018-01-05,1.732,1.7566,1.732,1.7402,42477,0.0,0
2018-01-08,1.7484,1.7484,1.7238,1.7402,105151,0.0,0
2018-01-09,1.732,1.7402,1.732,1.7402,82693,0.0,0
2018-01-10,1.732,1.7402,1.732,1.732,38521,0.0,0
2018-01-11,1.732,1.7402,1.691,1.691,125800,0.0,0
2018-01-12,1.691,1.691,1.6581,1.6664,107170,0.0,0
2018-01-15,1.6664,1.7238,1.6664,1.7238,40357,0.0,0
2018-01-16,1.7238,1.7238,1.691,1.6992,57804,0.0,0
2018-01-17,1.6992,1.6992,1.6828,1.6828,34402,0.0,0
2018-01-18,1.691,1.6992,1.6746,1.6828,126776,0.0,0
2018-01-19,1.691,1.691,1.6828,1.691,162554,0.0,0
2018-01-22,1.6992,1.7156,1.691,1.7074,69263,0.0,0
2018-01-23,1.7074,1.7156,1.7074,1.7074,30699,0.0,0
2018-01-24,1.7074,1.7074,1.6992,1.6992,91734,0.0,0
2018-01-25,1.6992,1.7074,1.6828,1.6828,40210,0.0,0
2018-01-26,1.6828,1.691,1.6828,1.6828,36482,0.0,0
2018-01-29,1.6828,1.6992,1.6828,1.6828,5820,0.0,0
2018-01-30,1.6992,1.6992,1.6828,1.6992,3394,0.0,0
2018-01-31,1.691,1.691,1.6746,1.691,51730,0.0,0
2018-02-01,1.691,1.691,1.6828,1.6828,26279,0.0,0
2018-02-02,1.6828,1.6828,1.6828,1.6828,52585,0.0,0
2018-02-05,1.6828,1.6828,1.6664,1.6746,269902,0.0,0
2018-02-07,1.6664,1.6746,1.6664,1.6746,139376,0.0,0
2018-02-08,1.6828,1.691,1.6664,1.6664,196352,0.0,0
2018-02-09,1.6664,1.6664,1.6499,1.6499,201433,0.0,0
2018-02-12,1.6499,1.6581,1.6499,1.6499,65157,0.0,0
2018-02-13,1.6499,1.6581,1.6499,1.6581,106645,0.0,0
2018-02-14,1.6581,1.6581,1.6417,1.6417,110514,0.0,0
2018-02-15,1.6499,1.6581,1.6417,1.6499,31381,0.0,0
2018-02-16,1.6499,1.6499,1.6499,1.6499,32007,0.0,0
2018-02-19,1.6417,1.6581,1.6417,1.6417,25499,0.0,0
2018-02-20,1.6499,1.6499,1.6417,1.6417,89488,0.0,0
2018-02-21,1.6417,1.6499,1.6417,1.6417,24470,0.0,0
2018-02-22,1.6499,1.6581,1.6417,1.6417,67444,0.0,0
2018-02-23,1.6499,1.6581,1.6499,1.6581,19388,0.0,0
2018-02-26,1.6581,1.6581,1.6499,1.6581,45710,0.0,0
2018-02-27,1.6499,1.6499,1.6499,1.6499,182329,0.0,0
2018-02-28,1.6499,1.6581,1.6499,1.6499,55861,0.0,0
2018-03-01,1.6499,1.6499,1.6499,1.6499,151656,0.0,0
2018-03-02,1.6499,1.6581,1.6499,1.6499,45426,0.0,0
2018-03-05,1.6499,1.6664,1.6499,1.6581,17516,0.0,0
2018-03-06,1.6581,1.6664,1.6581,1.6581,22525,0.0,0
2018-03-07,1.6581,1.6664,1.6581,1.6581,31645,0.0,0
2018-03-08,1.6746,1.6746,1.6499,1.6664,259064,0.0,0
2018-03-09,1.6499,1.6746,1.6417,1.6746,243352,0.0,0
2018-03-12,1.6746,1.6828,1.6664,1.6828,77717,0.0,0
2018-03-13,1.6828,1.691,1.6828,1.691,63990,0.0,0
2018-03-14,1.6828,1.691,1.6746,1.691,66035,0.0,0
2018-03-15,1.691,1.7074,1.6828,1.691,170700,0.0,0
2018-03-16,1.6992,1.6992,1.6828,1.6828,222536,0.0,0
2018-03-20,1.691,1.7238,1.691,1.7238,106660,0.0,0
2018-03-21,1.732,1.7895,1.732,1.7895,274313,0.0,0
2018-03-22,1.7895,1.7895,1.7484,1.7813,66421,0.0,0
2018-03-23,1.7649,1.7813,1.7649,1.7649,94297,0.0,0
2018-03-26,1.7484,1.7813,1.7484,1.7731,109974,0.0,0
2018-03-27,1.7813,1.7895,1.7731,1.7895,220242,0.0,0
2018-03-28,1.7813,1.7813,1.7566,1.7731,91891,0.0,0
2018-03-29,1.7559,1.7559,1.73,1.73,375839,0.1,0
2018-04-03,1.7472,1.7472,1.7214,1.7472,66264,0.0,0
2018-04-04,1.73,1.7559,1.7214,1.73,177692,0.0,0
2018-04-05,1.7559,1.7559,1.7214,1.7214,12260,0.0,0
2018-04-06,1.73,1.73,1.7128,1.7214,352382,0.0,0
2018-04-09,1.7214,1.7386,1.7128,1.7386,91119,0.0,0
2018-04-10,1.7386,1.7386,1.7214,1.73,257294,0.0,0
2018-04-11,1.7386,1.7386,1.73,1.7386,30096,0.0,0
2018-04-12,1.7386,1.7386,1.73,1.7386,103884,0.0,0
2018-04-13,1.73,1.7386,1.73,1.7386,34600,0.0,0
2018-04-16,1.7386,1.7386,1.73,1.7386,27140,0.0,0
2018-04-17,1.7472,1.7472,1.73,1.7386,184161,0.0,0
2018-04-18,1.73,1.7472,1.73,1.7386,66547,0.0,0
2018-04-19,1.73,1.7386,1.73,1.7386,120126,0.0,0
2018-04-20,1.7386,1.7472,1.73,1.73,37285,0.0,0
2018-04-23,1.73,1.7386,1.73,1.73,26752,0.0,0
2018-04-24,1.7386,1.7386,1.73,1.73,263288,0.0,0
2018-04-26,1.7386,1.7472,1.73,1.7472,159106,0.0,0
2018-04-27,1.7386,1.7386,1.73,1.7386,142520,0.0,0
2018-04-30,1.73,1.7386,1.73,1.7386,65559,0.0,0
2018-05-01,1.7386,1.7472,1.73,1.73,35089,0.0,0
2018-05-02,1.7386,1.7472,1.7386,1.7386,46678,0.0,0
2018-05-03,1.7386,1.7472,1.73,1.7386,35107,0.0,0
2018-05-04,1.7472,1.7559,1.7472,1.7472,62998,0.0,0
2018-05-07,1.7472,1.7559,1.7386,1.7472,76060,0.0,0
2018-05-08,1.7472,1.7472,1.7386,1.7386,107690,0.0,0
2018-05-09,1.7472,1.7559,1.7386,1.7559,333551,0.0,0
2018-05-10,1.7472,1.7559,1.7472,1.7472,25574,0.0,0
2018-05-11,1.7472,1.7731,1.7472,1.7559,118801,0.0,0
2018-05-14,1.7559,1.7731,1.7559,1.7731,37436,0.0,0
2018-05-15,1.7731,1.7731,1.7559,1.7559,40408,0.0,0
2018-05-16,1.7731,1.7731,1.7559,1.7559,45248,0.0,0
2018-05-17,1.7645,1.7731,1.7559,1.7559,58952,0.0,0
2018-05-18,1.7559,1.7645,1.7559,1.7559,4875,0.0,0
2018-05-21,1.7559,1.7559,1.7472,1.7472,34010,0.0,0
2018-05-22,1.7472,1.7472,1.7472,1.7472,26322,0.0,0
2018-05-23,1.7645,1.7645,1.7472,1.7559,83349,0.0,0
2018-05-24,1.7645,1.7731,1.7472,1.7559,42105,0.0,0
2018-05-25,1.7559,1.7645,1.7472,1.7645,26727,0.0,0
2018-05-28,1.7559,1.7731,1.7559,1.7731,51859,0.0,0
2018-05-29,1.7731,1.7731,1.7645,1.7731,21292,0.0,0
2018-05-30,1.7731,1.7731,1.7559,1.7559,17501,0.0,0
2018-05-31,1.7645,1.7731,1.7472,1.7472,71888,0.0,0
2018-06-01,1.7559,1.7645,1.7472,1.7472,23806,0.0,0
2018-06-05,1.7472,1.7731,1.7472,1.7559,63734,0.0,0
2018-06-06,1.7731,1.7731,1.7559,1.7731,36440,0.0,0
2018-06-07,1.7731,1.7731,1.7645,1.7645,11934,0.0,0
2018-06-08,1.7645,1.7817,1.7645,1.7731,34006,0.0,0
2018-06-11,1.7731,1.7817,1.7645,1.7731,24775,0.0,0
2018-06-12,1.7645,1.7731,1.7645,1.7731,18453,0.0,0
2018-06-13,1.7731,1.7817,1.7645,1.7731,104518,0.0,0
2018-06-14,1.7731,1.7817,1.7731,1.7731,35722,0.0,0
2018-06-15,1.7645,1.7731,1.7645,1.7645,36945,0.0,0
2018-06-18,1.7645,1.7645,1.7559,1.7559,46058,0.0,0
2018-06-19,1.7559,1.7731,1.7472,1.7559,24490,0.0,0
2018-06-20,1.7559,1.7817,1.7472,1.7559,32464,0.0,0
2018-06-21,1.7559,1.7559,1.7559,1.7559,2062,0.0,0
2018-06-22,1.7559,1.7645,1.7386,1.7645,59458,0.0,0
2018-06-25,1.7559,1.7731,1.7559,1.7731,11505,0.0,0
2018-06-26,1.7645,1.7731,1.7559,1.7645,33221,0.0,0
2018-06-27,1.7472,1.7559,1.7472,1.7559,32233,0.0,0
2018-06-28,1.7559,1.7731,1.7559,1.7731,13040,0.0,0
2018-06-29,1.7472,1.7731,1.7472,1.7731,28781,0.0,0
2018-07-02,1.7817,1.7817,1.7559,1.7559,22924,0.0,0
2018-07-03,1.7731,1.7817,1.7559,1.7559,58573,0.0,0
2018-07-04,1.7559,1.7731,1.7559,1.7645,13660,0.0,0
2018-07-05,1.7645,1.7645,1.7559,1.7645,12134,0.0,0
2018-07-06,1.7559,1.7645,1.7472,1.7559,25544,0.0,0
2018-07-09,1.7559,1.7731,1.7559,1.7559,59276,0.0,0
2018-07-10,1.7645,1.7645,1.7559,1.7559,38520,0.0,0
2018-07-11,1.7645,1.7645,1.7559,1.7559,18649,0.0,0
2018-07-12,1.7559,1.7731,1.7559,1.7645,111340,0.0,0
2018-07-13,1.7645,1.7645,1.7472,1.7472,76925,0.0,0
2018-07-16,1.7645,1.7645,1.7472,1.7645,11309,0.0,0
2018-07-17,1.7559,1.7559,1.7472,1.7472,42098,0.0,0
2018-07-18,1.7472,1.7645,1.7472,1.7559,23475,0.0,0
2018-07-19,1.7559,1.7559,1.7472,1.7472,17888,0.0,0
2018-07-20,1.7472,1.7645,1.7472,1.7472,17397,0.0,0
2018-07-23,1.7472,1.7559,1.7472,1.7472,24924,0.0,0
2018-07-24,1.7472,1.7472,1.7472,1.7472,14550,0.0,0
2018-07-25,1.7559,1.7559,1.7472,1.7472,68189,0.0,0
2018-07-26,1.7472,1.7645,1.7472,1.7472,77310,0.0,0
2018-07-27,1.7472,1.7472,1.7472,1.7472,36557,0.0,0
2018-07-30,1.7472,1.7645,1.7472,1.7645,10760,0.0,0
2018-07-31,1.7559,1.7559,1.7386,1.7386,15206,0.0,0
2018-08-01,1.7386,1.7645,1.7386,1.7559,14167,0.0,0
2018-08-02,1.7559,1.7645,1.7386,1.7645,32077,0.0,0
2018-08-03,1.7559,1.7559,1.7386,1.7386,20100,0.0,0
2018-08-06,1.7386,1.7559,1.7386,1.7472,8960,0.0,0
2018-08-07,1.7472,1.7472,1.7386,1.7386,13029,0.0,0
2018-08-08,1.7472,1.7559,1.7386,1.7472,25334,0.0,0
2018-08-09,1.7472,1.7645,1.7472,1.7559,14272,0.0,0
2018-08-10,1.7559,1.7559,1.7472,1.7559,24437,0.0,0
2018-08-13,1.7559,1.7559,1.7472,1.7472,13068,0.0,0
2018-08-14,1.7472,1.7472,1.7386,1.7386,48003,0.0,0
2018-08-15,1.7386,1.7559,1.7386,1.7386,19281,0.0,0
2018-08-16,1.7386,1.7559,1.7386,1.7386,43374,0.0,0
2018-08-17,1.7472,1.7559,1.7472,1.7559,10623,0.0,0
2018-08-20,1.7559,1.7559,1.7386,1.7472,64831,0.0,0
2018-08-21,1.7386,1.7559,1.73,1.7559,61056,0.0,0
2018-08-22,1.7559,1.7559,1.73,1.73,16280,0.0,0
2018-08-23,1.7386,1.7386,1.73,1.7386,42450,0.0,0
2018-08-24,1.7386,1.7386,1.73,1.7386,47510,0.0,0
2018-08-27,1.7386,1.7472,1.7386,1.7472,29978,0.0,0
2018-08-28,1.7559,1.7559,1.7559,1.7559,4900,0.0,0
2018-08-29,1.7559,1.7645,1.7559,1.7645,51143,0.0,0
2018-08-30,1.7645,1.7645,1.7559,1.7559,10077,0.0,0
2018-08-31,1.7645,1.7731,1.7559,1.7559,110166,0.0,0
2018-09-03,1.7645,1.7645,1.7559,1.7559,35265,0.0,0
2018-09-04,1.7559,1.7731,1.7559,1.7645,26257,0.0,0
2018-09-05,1.7645,1.7903,1.7645,1.7731,45976,0.0,0
2018-09-06,1.7817,1.7903,1.7645,1.7731,42260,0.0,0
2018-09-07,1.7645,1.7817,1.7645,1.7731,54947,0.0,0
2018-09-10,1.7731,1.7731,1.7559,1.7559,45717,0.0,0
2018-09-11,1.7559,1.7645,1.7559,1.7559,25848,0.0,0
2018-09-12,1.7559,1.7645,1.7559,1.7559,71538,0.0,0
2018-09-13,1.7559,1.7903,1.7559,1.7903,206647,0.0,0
2018-09-14,1.7731,1.7731,1.7645,1.7731,6096,0.0,0
2018-09-17,1.7731,1.7817,1.7559,1.7559,175388,0.0,0
2018-09-18,1.7645,1.7817,1.7559,1.7559,45364,0.0,0
2018-09-19,1.7645,1.7645,1.7472,1.7472,15618,0.0,0
2018-09-20,1.7559,1.7731,1.7472,1.7472,42429,0.0,0
2018-09-21,1.7559,1.7645,1.7042,1.7042,243829,0.0,0
2018-09-24,1.7128,1.7472,1.7128,1.7472,139189,0.0,0
2018-09-25,1.7472,1.7645,1.7472,1.7559,32546,0.0,0
2018-09-26,1.7645,1.7731,1.7559,1.7559,142116,0.0,0
2018-09-27,1.7731,1.7817,1.7731,1.7731,49597,0.0,0
2018-09-28,1.7817,1.7817,1.7731,1.7731,35734,0.0,0
2018-10-01,1.7731,1.7903,1.7731,1.7731,50799,0.0,0
2018-10-02,1.7731,1.7817,1.7731,1.7817,37522,0.0,0
2018-10-03,1.7817,1.7989,1.7731,1.7903,86328,0.0,0
2018-10-04,1.7989,1.7989,1.7903,1.7903,21014,0.0,0
2018-10-05,1.7989,1.8247,1.7989,1.8247,134082,0.0,0
2018-10-08,1.8247,1.8333,1.8075,1.8075,39338,0.0,0
2018-10-09,1.7989,1.8075,1.7903,1.7903,28486,0.0,0
2018-10-10,1.7817,1.7817,1.7731,1.7731,29550,0.0,0
2018-10-11,1.7731,1.7817,1.7645,1.7645,50591,0.0,0
2018-10-12,1.7645,1.7645,1.7472,1.7645,145259,0.0,0
2018-10-15,1.7645,1.7645,1.7559,1.7559,149184,0.0,0
2018-10-16,1.7645,1.7645,1.7559,1.7559,50836,0.0,0
2018-10-17,1.7645,1.7645,1.7559,1.7559,21484,0.0,0
2018-10-18,1.7817,1.8075,1.7645,1.7645,54660,0.0,0
2018-10-19,1.7645,1.7645,1.7559,1.7559,13012,0.0,0
2018-10-23,1.7559,1.7645,1.7559,1.7645,27506,0.0,0
2018-10-24,1.7645,1.7903,1.7645,1.7731,34631,0.0,0
2018-10-25,1.7731,1.7989,1.7559,1.7989,67028,0.0,0
2018-10-26,1.7903,1.8075,1.7903,1.8075,59916,0.0,0
2018-10-29,1.7817,1.7817,1.7559,1.7645,23351,0.0,0
2018-10-30,1.7817,1.7817,1.7559,1.7645,562,0.0,0
2018-10-31,1.7903,1.8075,1.7903,1.8075,20195,0.0,0
2018-11-01,1.8075,1.8247,1.7903,1.7903,44861,0.0,0
2018-11-02,1.8075,1.8161,1.8075,1.8075,6366,0.0,0
2018-11-05,1.8161,1.8247,1.7903,1.7903,36219,0.0,0
2018-11-06,1.7989,1.8247,1.7903,1.7989,39069,0.0,0
2018-11-07,1.8075,1.8247,1.7989,1.8247,28757,0.0,0
2018-11-08,1.8075,1.8247,1.7903,1.7989,66331,0.0,0
2018-11-09,1.8247,1.8247,1.7989,1.8075,75700,0.0,0
2018-11-12,1.8161,1.8333,1.8075,1.8247,109972,0.0,0
2018-11-13,1.8075,1.8247,1.8075,1.8161,244761,0.0,0
2018-11-14,1.8247,1.8247,1.8161,1.8161,97831,0.0,0
2018-11-15,1.8161,1.8247,1.8161,1.8161,103558,0.0,0
2018-11-16,1.8247,1.8419,1.8247,1.8333,195278,0.0,0
2018-11-19,1.8419,1.8677,1.8419,1.8591,218779,0.0,0
2018-11-20,1.8505,1.8677,1.8505,1.8591,167586,0.0,0
2018-11-21,1.8591,1.8677,1.8505,1.8591,47185,0.0,0
2018-11-22,1.9123,1.9123,1.8414,1.8503,13916,0.06,0
2018-11-23,1.8503,1.8945,1.8503,1.868,69396,0.0,0
2018-11-26,1.868,1.8768,1.8591,1.868,44230,0.0,0
2018-11-27,1.868,1.868,1.8503,1.868,43890,0.0,0
2018-11-28,1.8591,1.868,1.8503,1.868,70180,0.0,0
2018-11-29,1.868,1.868,1.8503,1.8503,23006,0.0,0
2018-11-30,1.8591,1.8768,1.8591,1.8768,31890,0.0,0
2018-12-03,1.868,1.868,1.8414,1.8414,64205,0.0,0
2018-12-04,1.8503,1.868,1.8503,1.8503,21994,0.0,0
2018-12-05,1.8503,1.8503,1.8414,1.8414,23089,0.0,0
2018-12-06,1.8503,1.8503,1.8414,1.8503,13346,0.0,0
2018-12-07,1.8414,1.8414,1.8149,1.8149,28945,0.0,0
2018-12-10,1.8237,1.8237,1.7883,1.7883,16422,0.0,0
2018-12-11,1.7972,1.7972,1.7883,1.7883,42059,0.0,0
2018-12-12,1.7972,1.8326,1.7972,1.8237,19074,0.0,0
2018-12-13,1.8237,1.8237,1.806,1.806,71821,0.0,0
2018-12-14,1.806,1.8149,1.806,1.806,12289,0.0,0
2018-12-17,1.806,1.8237,1.806,1.806,5227,0.0,0
2018-12-18,1.806,1.806,1.7883,1.7883,26424,0.0,0
2018-12-19,1.7883,1.7972,1.7883,1.7972,38849,0.0,0
