Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-07,2.04,2.04,2.02,2.03,45060,0,0.0
2017-08-08,2.05,2.05,2.05,2.05,101627,0,0.0
2017-08-09,2.05,2.05,2.03,2.05,45778,0,0.0
2017-08-10,2.03,2.05,2.0,2.0,69570,0,0.0
2017-08-11,2.02,2.02,2.0,2.0,86946,0,0.0
2017-08-14,1.98,1.98,1.97,1.98,56521,0,0.0
2017-08-15,1.98,2.0,1.98,2.0,919584,0,0.0
2017-08-16,2.0,2.02,2.0,2.01,246925,0,0.0
2017-08-17,2.01,2.01,2.0,2.0,258469,0,0.0
2017-08-18,2.0,2.0,1.99,2.0,82256,0,0.0
2017-08-21,2.0,2.0,1.98,1.98,38656,0,0.0
2017-08-22,1.98,1.98,1.97,1.98,88252,0,0.0
2017-08-23,1.97,1.98,1.97,1.98,82315,0,0.0
2017-08-24,1.97,1.97,1.97,1.97,6840,0,0.0
2017-08-25,1.97,1.99,1.97,1.99,40000,0,0.0
2017-08-28,1.99,1.99,1.97,1.98,71274,0,0.0
2017-08-29,1.97,1.98,1.96,1.96,44630,0,0.0
2017-08-30,1.96,1.97,1.92,1.97,57998,0,0.0
2017-08-31,1.97,1.99,1.97,1.97,55500,0,0.0
2017-09-01,1.97,1.97,1.97,1.97,17019,0,0.0
2017-09-04,1.99,2.09,1.99,2.08,276131,0,0.0
2017-09-05,2.08,2.08,2.04,2.04,358809,0,0.0
2017-09-06,2.04,2.07,2.02,2.07,269563,0,0.0
2017-09-07,2.08,2.09,2.07,2.09,186850,0,0.0
2017-09-08,2.09,2.09,2.08,2.08,148200,0,0.0
2017-09-11,2.09,2.12,2.08,2.12,229110,0,0.0
2017-09-12,2.1,2.17,2.08,2.17,175118,0,0.0
2017-09-13,2.18,2.3,2.18,2.29,332793,0,0.0
2017-09-14,2.28,2.29,2.28,2.28,521922,0,0.0
2017-09-15,2.29,2.31,2.28,2.3,2461973,0,0.0
2017-09-18,2.3,2.31,2.3,2.3,177021,0,0.0
2017-09-19,2.3,2.35,2.3,2.35,1557349,0,0.0
2017-09-20,2.35,2.39,2.35,2.38,178637,0,0.0
2017-09-21,2.38,2.52,2.38,2.48,209809,0,0.0
2017-09-22,2.48,2.5,2.47,2.47,269220,0,0.0
2017-09-25,2.46,2.49,2.4,2.48,187110,0,0.0
2017-09-26,2.48,2.48,2.4,2.42,152718,0,0.0
2017-09-27,2.35,2.39,2.3,2.36,37025,0,0.0
2017-09-28,2.36,2.45,2.36,2.45,19800,0,0.0
2017-09-29,2.44,2.46,2.44,2.46,436235,0,0.0
2017-10-02,2.46,2.47,2.44,2.47,83750,0,0.0
2017-10-03,2.48,2.48,2.47,2.48,211589,0,0.0
2017-10-04,2.48,2.5,2.48,2.5,183081,0,0.0
2017-10-05,2.5,2.69,2.5,2.69,2841744,0,0.0
2017-10-06,2.71,2.74,2.7,2.71,208633,0,0.0
2017-10-09,2.71,2.73,2.71,2.71,121170,0,0.0
2017-10-10,2.73,2.74,2.72,2.74,652578,0,0.0
2017-10-11,2.83,2.98,2.83,2.96,2963419,0,0.0
2017-10-12,2.98,3.0,2.95,2.95,2258627,0,0.0
2017-10-13,2.92,2.93,2.81,2.88,1998610,0,0.0
2017-10-16,2.9,2.95,2.9,2.93,104895,0,0.0
2017-10-17,2.94,2.95,2.92,2.92,338423,0,0.0
2017-10-18,2.92,2.94,2.91,2.94,323263,0,0.0
2017-10-19,2.94,2.94,2.91,2.91,57434,0,0.0
2017-10-20,2.9,2.95,2.8,2.9,325420,0,0.0
2017-10-24,2.91,2.93,2.9,2.93,424132,0,0.0
2017-10-25,2.93,2.94,2.93,2.94,143608,0,0.0
2017-10-26,2.93,2.94,2.93,2.94,189624,0,0.0
2017-10-27,2.93,2.94,2.89,2.89,526703,0,0.0
2017-10-30,2.9,2.9,2.89,2.89,14922,0,0.0
2017-10-31,2.88,2.89,2.87,2.89,578005,0,0.0
2017-11-01,2.9,3.08,2.9,3.08,840859,0,0.0
2017-11-02,3.1,3.36,3.1,3.23,525221,0,0.0
2017-11-03,3.25,3.25,3.11,3.11,479841,0,0.0
2017-11-06,3.09,3.12,3.07,3.11,455508,0,0.0
2017-11-07,3.12,3.2,3.12,3.18,190284,0,0.0
2017-11-08,3.2,3.27,3.2,3.23,218333,0,0.0
2017-11-09,3.24,3.26,3.24,3.25,308562,0,0.0
2017-11-10,3.25,3.25,3.22,3.24,273549,0,0.0
2017-11-13,3.25,3.29,3.24,3.28,732486,0,0.0
2017-11-14,3.29,3.3,3.25,3.25,132358,0,0.0
2017-11-15,3.25,3.28,3.25,3.27,68439,0,0.0
2017-11-16,3.3,3.45,3.29,3.37,241935,0,0.0
2017-11-17,3.4,3.45,3.4,3.44,165286,0,0.0
2017-11-20,3.44,3.75,3.44,3.72,246251,0,0.0
2017-11-21,3.74,3.75,3.69,3.7,176144,0,0.0
2017-11-22,3.68,3.73,3.68,3.72,105814,0,0.0
2017-11-23,3.73,3.78,3.69,3.69,298061,0,0.0
2017-11-24,3.68,3.69,3.64,3.64,142990,0,0.0
2017-11-27,3.66,3.67,3.66,3.66,81317,0,0.0
2017-11-28,3.65,3.66,3.52,3.58,240768,0,0.0
2017-11-29,3.58,3.58,3.43,3.46,75185,0,0.0
2017-11-30,3.47,3.47,3.3,3.4,257731,0,0.0
2017-12-01,3.43,3.52,3.43,3.5,86894,0,0.0
2017-12-04,3.52,3.52,3.4,3.45,115446,0,0.0
2017-12-05,3.45,3.48,3.45,3.47,31967,0,0.0
2017-12-06,3.47,3.47,3.45,3.45,52700,0,0.0
2017-12-07,3.46,3.46,3.44,3.44,27408,0,0.0
2017-12-08,3.44,3.46,3.44,3.46,93349,0,0.0
2017-12-11,3.5,3.6,3.5,3.57,440721,0,0.0
2017-12-12,3.6,3.7,3.6,3.68,270920,0,0.0
2017-12-13,3.68,3.8,3.67,3.76,337715,0,0.0
2017-12-14,3.8,3.85,3.79,3.83,454450,0,0.0
2017-12-15,3.86,4.15,3.86,4.15,5330962,0,0.0
2017-12-18,4.1,4.1,4.04,4.08,1093009,0,0.0
2017-12-19,4.1,4.11,4.06,4.08,95405,0,0.0
2017-12-20,4.07,4.11,4.06,4.08,274147,0,0.0
2017-12-21,4.08,4.14,4.07,4.13,287209,0,0.0
2017-12-22,4.13,4.17,4.12,4.17,172364,0,0.0
2017-12-27,4.25,4.37,4.2,4.21,287765,0,0.0
2017-12-28,4.22,4.22,4.18,4.18,36525,0,0.0
2017-12-29,4.17,4.17,4.16,4.17,36766,0,0.0
2018-01-03,4.37,4.37,4.16,4.35,419154,0,0.0
2018-01-04,4.35,4.37,4.33,4.37,204364,0,0.0
2018-01-05,4.38,4.45,4.36,4.39,272878,0,0.0
2018-01-08,4.4,4.44,4.35,4.38,182334,0,0.0
2018-01-09,4.38,4.4,4.33,4.35,249457,0,0.0
2018-01-10,4.37,4.4,4.29,4.29,694174,0,0.0
2018-01-11,4.31,4.31,4.12,4.19,300852,0,0.0
2018-01-12,4.18,4.19,4.13,4.13,1718574,0,0.0
2018-01-15,4.16,4.16,4.0,4.01,227867,0,0.0
2018-01-16,4.0,4.02,3.98,4.0,135350,0,0.0
2018-01-17,4.02,4.02,3.96,3.96,278310,0,0.0
2018-01-18,4.01,4.01,3.96,3.98,407958,0,0.0
2018-01-19,3.99,3.99,3.8,3.8,525627,0,0.0
2018-01-22,3.8,3.88,3.8,3.84,204556,0,0.0
2018-01-23,3.82,3.86,3.8,3.85,1021749,0,0.0
2018-01-24,3.9,4.06,3.9,4.06,718801,0,0.0
2018-01-25,4.06,4.18,4.06,4.18,615807,0,0.0
2018-01-26,4.18,4.23,4.18,4.23,353374,0,0.0
2018-01-29,4.24,4.25,4.2,4.23,360243,0,0.0
2018-01-30,4.23,4.24,4.15,4.18,796665,0,0.0
2018-01-31,4.17,4.2,4.04,4.2,695078,0,0.0
2018-02-01,4.2,4.2,4.14,4.14,894916,0,0.0
2018-02-02,4.15,4.16,4.1,4.1,173473,0,0.0
2018-02-05,3.87,4.0,3.87,3.97,1303308,0,0.0
2018-02-07,3.68,3.97,3.68,3.9,536656,0,0.0
2018-02-08,3.95,3.97,3.9,3.91,109456,0,0.0
2018-02-09,3.8,3.89,3.7,3.88,346880,0,0.0
2018-02-12,3.86,3.93,3.86,3.9,407702,0,0.0
2018-02-13,3.91,3.95,3.91,3.95,585565,0,0.0
2018-02-14,3.93,4.0,3.93,3.96,608833,0,0.0
2018-02-15,3.99,4.0,3.96,3.97,27556,0,0.0
2018-02-16,3.97,4.0,3.94,3.95,753711,0,0.0
2018-02-19,3.92,3.94,3.89,3.9,450365,0,0.0
2018-02-20,3.9,3.96,3.9,3.93,303201,0,0.0
2018-02-21,3.93,3.93,3.91,3.93,259437,0,0.0
2018-02-22,3.92,3.92,3.89,3.89,1278896,0,0.0
2018-02-23,3.9,3.9,3.89,3.89,99770,0,0.0
2018-02-26,3.88,3.88,3.76,3.8,52395,0,0.0
2018-02-27,3.8,3.8,3.78,3.79,711145,0,0.0
2018-02-28,3.78,3.84,3.78,3.84,83966,0,0.0
2018-03-01,3.85,3.87,3.83,3.86,915794,0,0.0
2018-03-02,3.86,3.95,3.85,3.91,1857319,0,0.0
2018-03-05,3.9,3.91,3.89,3.9,626982,0,0.0
2018-03-06,3.9,3.91,3.89,3.9,1345539,0,0.0
2018-03-07,3.9,3.91,3.86,3.9,4192477,0,0.0
2018-03-08,3.9,3.91,3.86,3.9,312486,0,0.0
2018-03-09,3.9,3.99,3.9,3.99,564329,0,0.0
2018-03-12,4.0,4.15,4.0,4.1,262811,0,0.0
2018-03-13,4.15,4.21,4.15,4.21,1335663,0,0.0
2018-03-14,4.21,4.24,4.21,4.23,220973,0,0.0
2018-03-15,4.24,4.34,4.24,4.34,2634590,0,0.0
2018-03-16,4.35,4.36,4.24,4.24,302765,0,0.0
2018-03-20,4.27,4.32,4.25,4.32,1844041,0,0.0
2018-03-21,4.31,4.37,4.3,4.37,335695,0,0.0
2018-03-22,4.37,4.4,4.36,4.39,3670478,0,0.0
2018-03-23,4.39,4.39,4.3,4.3,215324,0,0.0
2018-03-26,4.28,4.29,4.12,4.27,109257,0,0.0
2018-03-27,4.29,4.35,4.29,4.34,314833,0,0.0
2018-03-28,4.28,4.28,4.18,4.21,267669,0,0.0
2018-03-29,4.22,4.32,4.22,4.3,565691,0,0.0
2018-04-03,4.25,4.3,4.23,4.28,69656,0,0.0
2018-04-04,4.29,4.29,4.21,4.26,141336,0,0.0
2018-04-05,4.26,4.27,4.23,4.26,227158,0,0.0
2018-04-06,4.26,4.29,4.25,4.26,150690,0,0.0
2018-04-09,4.25,4.25,4.03,4.17,850747,0,0.0
2018-04-10,4.19,4.27,4.1,4.27,252507,0,0.0
2018-04-11,4.4,4.4,4.09,4.14,564216,0,0.0
2018-04-12,4.07,4.08,3.87,3.94,655420,0,0.0
2018-04-13,3.94,3.95,3.91,3.93,359127,0,0.0
2018-04-16,3.91,3.94,3.89,3.9,226814,0,0.0
2018-04-17,3.91,3.97,3.88,3.91,226167,0,0.0
2018-04-18,3.91,3.98,3.91,3.98,44538,0,0.0
2018-04-19,3.96,4.0,3.95,3.98,680396,0,0.0
2018-04-20,3.99,4.07,3.99,4.0,360929,0,0.0
2018-04-23,4.0,4.1,4.0,4.1,70726,0,0.0
2018-04-24,4.12,4.13,4.08,4.1,510833,0,0.0
2018-04-26,4.1,4.1,4.0,4.02,58127,0,0.0
2018-04-27,4.02,4.04,3.98,4.02,366154,0,0.0
2018-04-30,4.0,4.02,3.96,4.0,408113,0,0.0
2018-05-01,3.95,4.02,3.95,4.0,165675,0,0.0
2018-05-02,4.0,4.02,3.96,4.0,315276,0,0.0
2018-05-03,4.0,4.05,3.96,4.0,26631,0,0.0
2018-05-04,4.0,4.06,4.0,4.06,85575,0,0.0
2018-05-07,4.06,4.08,4.03,4.08,183710,0,0.0
2018-05-08,4.05,4.06,4.03,4.06,932695,0,0.0
2018-05-09,4.04,4.08,4.04,4.08,24613,0,0.0
2018-05-10,4.14,4.33,4.14,4.28,108540,0,0.0
2018-05-11,4.26,4.26,4.16,4.16,358788,0,0.0
2018-05-14,4.21,4.21,4.06,4.12,92126,0,0.0
2018-05-15,4.13,4.14,4.1,4.11,2249396,0,0.0
2018-05-16,4.12,4.12,4.05,4.09,156149,0,0.0
2018-05-17,4.09,4.09,3.75,3.88,285183,0,0.0
2018-05-18,3.93,3.99,3.93,3.99,590471,0,0.0
2018-05-21,3.99,4.07,3.97,4.07,147151,0,0.0
2018-05-22,4.07,4.07,4.0,4.03,45399,0,0.0
2018-05-23,4.01,4.12,4.01,4.09,313407,0,0.0
2018-05-24,4.12,4.19,4.12,4.18,760708,0,0.0
2018-05-25,4.18,4.23,4.09,4.2,506552,0,0.0
2018-05-28,4.19,4.25,4.19,4.23,1143628,0,0.0
2018-05-29,4.25,4.27,4.22,4.25,937358,0,0.0
2018-05-30,4.26,4.26,4.25,4.25,156536,0,0.0
2018-05-31,4.25,4.31,4.25,4.31,1191140,0,0.0
2018-06-01,4.3,4.35,4.3,4.33,660786,0,0.0
2018-06-05,4.34,4.34,4.3,4.32,789081,0,0.0
2018-06-06,4.32,4.32,4.26,4.32,899523,0,0.0
2018-06-07,4.32,4.33,4.32,4.33,1220246,0,0.0
2018-06-08,4.32,4.33,4.26,4.33,66119,0,0.0
2018-06-11,4.33,4.33,4.15,4.33,143015,0,0.0
2018-06-12,4.3,4.38,4.3,4.38,321867,0,0.0
2018-06-13,4.38,4.44,4.38,4.44,497480,0,0.0
2018-06-14,4.44,4.48,4.41,4.41,39305,0,0.0
2018-06-15,4.42,4.45,4.4,4.42,29561,0,0.0
2018-06-18,4.4,4.4,4.37,4.37,43167,0,0.0
2018-06-19,4.2,4.21,4.13,4.13,27320365,0,0.0
2018-06-20,4.16,4.19,4.11,4.18,4305543,0,0.0
2018-06-21,4.21,4.3,4.21,4.27,428992,0,0.0
2018-06-22,4.27,4.29,4.22,4.22,169570,0,0.0
2018-06-25,4.21,4.22,4.16,4.19,284174,0,0.0
2018-06-26,4.19,4.19,4.05,4.07,339441,0,0.0
2018-06-27,4.1,4.2,4.1,4.18,950279,0,0.0
2018-06-28,4.17,4.2,4.14,4.19,603306,0,0.0
2018-06-29,4.15,4.21,4.15,4.18,2106865,0,0.0
2018-07-02,4.17,4.21,4.15,4.16,460118,0,0.0
2018-07-03,4.15,4.2,4.15,4.2,1569498,0,0.0
2018-07-04,4.2,4.21,4.18,4.2,1313488,0,0.0
2018-07-05,4.2,4.22,4.19,4.22,267160,0,0.0
2018-07-06,4.22,4.27,4.2,4.23,118892,0,0.0
2018-07-09,4.23,4.32,4.21,4.3,101765,0,0.0
2018-07-10,4.29,4.31,4.29,4.3,905028,0,0.0
2018-07-11,4.3,4.31,4.29,4.3,138916,0,0.0
2018-07-12,4.3,4.3,4.25,4.25,62932,0,0.0
2018-07-13,4.22,4.29,4.22,4.25,92307,0,0.0
2018-07-16,4.26,4.26,4.23,4.26,54635,0,0.0
2018-07-17,4.25,4.26,4.22,4.25,57626,0,0.0
2018-07-18,4.22,4.25,4.22,4.25,226122,0,0.0
2018-07-19,4.24,4.25,4.17,4.18,43686,0,0.0
2018-07-20,4.17,4.17,3.92,4.06,408908,0,0.0
2018-07-23,4.06,4.08,3.95,3.95,162158,0,0.0
2018-07-24,3.95,4.0,3.83,3.88,300661,0,0.0
2018-07-25,3.86,3.92,3.82,3.89,131481,0,0.0
2018-07-26,3.89,3.95,3.89,3.94,202536,0,0.0
2018-07-27,3.95,4.15,3.95,4.1,107705,0,0.0
2018-07-30,4.07,4.12,4.07,4.11,213532,0,0.0
2018-07-31,4.1,4.15,4.1,4.15,131065,0,0.0
2018-08-01,4.2,4.2,3.82,3.84,720832,0,0.0
2018-08-02,3.85,3.85,3.7,3.81,328556,0,0.0
2018-08-03,3.81,3.87,3.81,3.85,323690,0,0.0
2018-08-06,3.85,3.85,3.84,3.84,307186,0,0.0
2018-08-07,3.83,3.84,3.7,3.7,238602,0,0.0
2018-08-08,3.6,3.63,3.44,3.53,878085,0,0.0
2018-08-09,3.53,3.66,3.5,3.64,497437,0,0.0
2018-08-10,3.64,3.69,3.6,3.68,160269,0,0.0
2018-08-13,3.68,3.7,3.6,3.61,108973,0,0.0
2018-08-14,3.62,3.64,3.55,3.64,102747,0,0.0
2018-08-15,3.64,3.68,3.64,3.67,343766,0,0.0
2018-08-16,3.65,3.68,3.63,3.68,153377,0,0.0
2018-08-17,3.66,3.7,3.62,3.64,175264,0,0.0
2018-08-20,3.6,3.6,3.45,3.47,142156,0,0.0
2018-08-21,3.47,3.47,3.35,3.41,164052,0,0.0
2018-08-22,3.42,3.78,3.41,3.76,760878,0,0.0
2018-08-23,3.78,3.88,3.78,3.85,669647,0,0.0
2018-08-24,3.86,3.95,3.86,3.9,568100,0,0.0
2018-08-27,3.89,3.89,3.8,3.85,88568,0,0.0
2018-08-28,3.85,3.85,3.81,3.82,9608,0,0.0
2018-08-29,3.82,3.85,3.78,3.85,243079,0,0.0
2018-08-30,3.85,3.93,3.85,3.85,93781,0,0.0
2018-08-31,3.85,3.89,3.84,3.86,1176318,0,0.0
2018-09-03,3.86,3.88,3.85,3.88,398414,0,0.0
2018-09-04,3.85,3.87,3.84,3.85,565408,0,0.0
2018-09-05,3.85,3.86,3.82,3.86,250014,0,0.0
2018-09-06,3.85,3.85,3.69,3.73,187324,0,0.0
2018-09-07,3.7,3.77,3.7,3.76,66764,0,0.0
2018-09-10,3.75,3.8,3.75,3.78,17075,0,0.0
2018-09-11,3.81,3.81,3.79,3.79,268214,0,0.0
2018-09-12,3.8,3.86,3.79,3.86,448654,0,0.0
2018-09-13,3.86,3.88,3.85,3.87,65587,0,0.0
2018-09-14,3.95,4.04,3.95,4.04,2401082,0,0.0
2018-09-17,4.1,4.16,4.07,4.15,138043,0,0.0
2018-09-18,4.17,4.23,4.17,4.22,413269,0,0.0
2018-09-19,4.21,4.23,4.17,4.18,502079,0,0.0
2018-09-20,4.18,4.21,4.17,4.18,1178032,0,0.0
2018-09-21,4.2,4.2,4.17,4.18,143492,0,0.0
2018-09-24,4.18,4.19,4.11,4.11,55153,0,0.0
2018-09-25,4.1,4.1,4.05,4.07,1221374,0,0.0
2018-09-26,4.07,4.08,4.03,4.07,1424407,0,0.0
2018-09-27,4.03,4.03,3.96,4.02,21836,0,0.0
2018-09-28,4.03,4.09,3.99,4.07,89612,0,0.0
2018-10-01,4.06,4.09,4.06,4.07,174082,0,0.0
2018-10-02,3.99,4.06,3.99,4.0,57464,0,0.0
2018-10-03,4.01,4.07,4.0,4.05,26629,0,0.0
2018-10-04,4.01,4.12,4.01,4.1,122781,0,0.0
2018-10-05,4.06,4.06,4.02,4.04,72957,0,0.0
2018-10-08,4.05,4.05,3.92,3.94,57600,0,0.0
2018-10-09,3.97,3.97,3.74,3.81,63021,0,0.0
2018-10-10,3.78,3.82,3.73,3.73,336079,0,0.0
2018-10-11,3.72,3.72,3.45,3.54,470592,0,0.0
2018-10-12,3.57,3.67,3.54,3.66,499380,0,0.0
2018-10-15,3.67,3.71,3.67,3.7,358483,0,0.0
2018-10-16,3.7,3.8,3.68,3.75,502561,0,0.0
2018-10-17,3.85,3.85,3.78,3.83,202645,0,0.0
2018-10-18,3.81,3.82,3.75,3.75,277552,0,0.0
2018-10-19,3.7,3.72,3.65,3.68,312430,0,0.0
2018-10-23,3.65,3.65,3.55,3.63,646183,0,0.0
2018-10-24,3.63,3.63,3.55,3.58,62620,0,0.0
2018-10-25,3.55,3.55,3.34,3.48,88106,0,0.0
2018-10-26,3.48,3.71,3.48,3.66,479888,0,0.0
2018-10-29,3.67,3.67,3.45,3.55,32037,0,0.0
2018-10-30,3.51,3.51,3.48,3.51,187269,0,0.0
2018-10-31,3.53,3.56,3.49,3.56,139978,0,0.0
2018-11-01,3.58,3.6,3.5,3.6,589017,0,0.0
2018-11-02,3.64,3.68,3.64,3.67,479402,0,0.0
2018-11-05,3.66,3.7,3.66,3.68,442162,0,0.0
2018-11-06,3.67,3.74,3.64,3.72,605049,0,0.0
2018-11-07,3.7,3.72,3.53,3.58,524199,0,0.0
2018-11-08,3.58,3.58,3.37,3.38,270840,0,0.0
2018-11-09,3.4,3.45,3.36,3.39,697503,0,0.0
2018-11-12,3.39,3.4,3.35,3.36,1161464,0,0.0
2018-11-13,3.3,3.35,3.25,3.3,300916,0,0.0
2018-11-14,3.29,3.36,3.2,3.28,1861776,0,0.0
2018-11-15,3.2,3.26,3.04,3.2,820429,0,0.0
2018-11-16,3.15,3.28,3.13,3.25,792276,0,0.0
2018-11-19,3.25,3.25,3.15,3.15,389686,0,0.0
2018-11-20,3.1,3.15,2.95,3.0,629824,0,0.0
2018-11-21,2.98,3.0,2.85,2.9,1041299,0,0.0
2018-11-22,2.91,3.03,2.91,2.99,586485,0,0.0
2018-11-23,3.02,3.11,3.01,3.07,494373,0,0.0
2018-11-26,3.07,3.1,3.02,3.05,558513,0,0.0
2018-11-27,3.03,3.09,3.03,3.07,754277,0,0.0
2018-11-28,3.1,3.29,3.1,3.22,401326,0,0.0
2018-11-29,3.3,3.41,3.29,3.39,998626,0,0.0
2018-11-30,3.39,3.39,3.3,3.3,3228008,0,0.0
2018-12-03,3.35,3.35,3.3,3.32,580884,0,0.0
2018-12-04,3.31,3.35,3.31,3.34,335098,0,0.0
2018-12-05,3.3,3.3,3.22,3.29,55538,0,0.0
2018-12-06,3.23,3.3,3.23,3.3,55967,0,0.0
2018-12-07,3.23,3.25,3.21,3.25,40317,0,0.0
2018-12-10,3.2,3.21,3.15,3.15,67245,0,0.0
2018-12-11,3.15,3.25,3.14,3.17,41272,0,0.0
2018-12-12,3.17,3.28,3.17,3.28,58303,0,0.0
2018-12-13,3.28,3.29,3.25,3.25,118443,0,0.0
2018-12-14,3.24,3.29,3.2,3.25,598823,0,0.0
2018-12-17,3.19,3.27,3.15,3.26,74438,0,0.0
2018-12-18,3.25,3.25,3.18,3.2,237570,0,0.0
2018-12-19,3.27,3.28,3.21,3.26,163860,0,0.0
2018-12-20,3.27,3.28,3.25,3.27,22044,0,0.0
2018-12-21,3.27,3.27,3.05,3.05,156193,0,0.0
2018-12-24,3.05,3.08,3.0,3.0,28847,0,0.0
2018-12-27,3.14,3.14,3.1,3.12,65124,0,0.0
2018-12-28,3.15,3.15,3.1,3.1,21576,0,0.0
2018-12-31,3.1,3.15,3.06,3.15,14571,0,0.0
2019-01-03,3.15,3.15,3.05,3.05,58895,0,0.0
2019-01-04,3.06,3.06,2.95,2.95,19995,0,0.0
2019-01-07,3.04,3.22,3.04,3.2,588947,0,0.0
2019-01-08,3.28,3.28,3.22,3.22,70184,0,0.0
2019-01-09,3.25,3.33,3.25,3.3,175401,0,0.0
2019-01-10,3.33,3.35,3.28,3.32,791315,0,0.0
2019-01-11,3.33,3.36,3.32,3.35,244420,0,0.0
2019-01-14,3.35,3.36,3.34,3.35,295369,0,0.0
2019-01-15,3.35,3.35,3.3,3.3,53362,0,0.0
2019-01-16,3.34,3.34,3.3,3.32,69558,0,0.0
2019-01-17,3.32,3.34,3.29,3.3,189476,0,0.0
2019-01-18,3.31,3.34,3.3,3.3,144831,0,0.0
2019-01-21,3.32,3.35,3.31,3.35,444631,0,0.0
2019-01-22,3.35,3.37,3.34,3.37,424352,0,0.0
2019-01-23,3.36,3.43,3.26,3.43,89137,0,0.0
2019-01-24,3.46,3.63,3.46,3.63,414200,0,0.0
2019-01-25,3.66,3.74,3.65,3.69,1686313,0,0.0
2019-01-28,3.7,3.7,3.68,3.69,37333,0,0.0
2019-01-29,3.69,3.74,3.63,3.63,65825,0,0.0
2019-01-30,3.6,3.62,3.55,3.55,230906,0,0.0
2019-01-31,3.59,3.59,3.46,3.53,168095,0,0.0
2019-02-01,3.5,3.58,3.48,3.58,174862,0,0.0
2019-02-04,3.56,3.56,3.53,3.55,1115716,0,0.0
2019-02-05,3.55,3.57,3.53,3.55,339510,0,0.0
2019-02-07,3.63,3.68,3.44,3.44,836860,0,0.0
2019-02-08,3.44,3.44,3.28,3.34,391367,0,0.0
2019-02-11,3.34,3.34,3.27,3.32,359724,0,0.0
2019-02-12,3.31,3.31,3.19,3.2,145966,0,0.0
2019-02-13,3.2,3.25,3.16,3.25,1357720,0,0.0
2019-02-14,3.25,3.28,3.23,3.28,646071,0,0.0
2019-02-15,3.26,3.3,3.26,3.28,632627,0,0.0
2019-02-18,3.27,3.3,3.26,3.28,442414,0,0.0
2019-02-19,3.25,3.3,3.25,3.29,299204,0,0.0
2019-02-20,3.29,3.32,3.27,3.29,226044,0,0.0
2019-02-21,3.29,3.43,3.26,3.43,161418,0,0.0
2019-02-22,3.39,3.39,3.3,3.34,124506,0,0.0
2019-02-25,3.3,3.33,3.28,3.33,46308,0,0.0
2019-02-26,3.33,3.33,3.23,3.23,112668,0,0.0
2019-02-27,3.23,3.24,3.21,3.21,66875,0,0.0
2019-02-28,3.27,3.36,3.24,3.36,212872,0,0.0
2019-03-01,3.36,3.36,3.27,3.3,266983,0,0.0
2019-03-04,3.3,3.33,3.26,3.32,768561,0,0.0
2019-03-05,3.31,3.31,3.27,3.29,249729,0,0.0
2019-03-06,3.29,3.29,3.25,3.26,150607,0,0.0
2019-03-07,3.26,3.31,3.25,3.31,71203,0,0.0
2019-03-08,3.28,3.31,3.25,3.27,116344,0,0.0
2019-03-11,3.26,3.26,3.2,3.23,107491,0,0.0
2019-03-12,3.23,3.3,3.23,3.23,149582,0,0.0
2019-03-13,3.29,3.33,3.2,3.33,376892,0,0.0
2019-03-14,3.33,3.33,3.23,3.3,340350,0,0.0
2019-03-15,3.3,3.31,3.25,3.31,5053152,0,0.0
2019-03-18,3.3,3.3,3.21,3.25,62359,0,0.0
2019-03-19,3.25,3.32,3.22,3.25,133664,0,0.0
2019-03-20,3.27,3.27,3.21,3.23,128245,0,0.0
2019-03-21,3.27,3.27,3.21,3.25,87176,0,0.0
2019-03-22,3.26,3.28,3.22,3.25,193276,0,0.0
2019-03-25,3.2,3.2,3.19,3.2,30178,0,0.0
2019-03-26,3.16,3.19,3.1,3.12,584062,0,0.0
2019-03-27,3.13,3.13,3.01,3.07,275008,0,0.0
2019-03-28,3.08,3.1,3.07,3.1,1991951,0,0.0
2019-03-29,3.1,3.21,3.1,3.21,668091,0,0.0
2019-04-01,3.2,3.28,3.2,3.25,593498,0,0.0
2019-04-02,3.21,3.36,3.21,3.35,737672,0,0.0
2019-04-03,3.35,3.38,3.33,3.38,73892,0,0.0
2019-04-04,3.35,3.39,3.35,3.39,109246,0,0.0
2019-04-05,3.39,3.5,3.39,3.46,385637,0,0.0
2019-04-08,3.45,3.5,3.45,3.46,316412,0,0.0
2019-04-09,3.48,3.55,3.46,3.54,154279,0,0.0
2019-04-10,3.56,3.6,3.55,3.6,334266,0,0.0
2019-04-11,3.56,3.65,3.56,3.63,432615,0,0.0
2019-04-12,3.61,3.67,3.6,3.67,116269,0,0.0
2019-04-15,3.65,3.7,3.65,3.7,158596,0,0.0
2019-04-16,3.69,3.74,3.65,3.74,401275,0,0.0
2019-04-17,3.74,3.85,3.74,3.8,429043,0,0.0
2019-04-18,3.84,3.88,3.8,3.85,141133,0,0.0
2019-04-23,3.84,3.85,3.8,3.82,71103,0,0.0
2019-04-24,3.84,3.84,3.6,3.8,109153,0,0.0
2019-04-26,3.7,3.74,3.6,3.7,351702,0,0.0
2019-04-29,3.71,3.8,3.65,3.79,265236,0,0.0
2019-04-30,3.75,3.81,3.75,3.78,709781,0,0.0
2019-05-01,3.75,3.77,3.7,3.74,77692,0,0.0
2019-05-02,3.7,3.85,3.7,3.85,325715,0,0.0
2019-05-03,3.8,3.84,3.75,3.81,119988,0,0.0
