Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-03,6.16,6.2,6.16,6.18,192275,0.0,0
2017-08-04,6.18,6.2,6.17,6.17,30372,0.0,0
2017-08-07,6.19,6.3,6.19,6.3,51502,0.0,0
2017-08-08,6.3,6.3,6.29,6.29,181547,0.0,0
2017-08-09,6.29,6.29,6.26,6.28,93763,0.0,0
2017-08-10,6.28,6.3,6.28,6.3,143310,0.0,0
2017-08-11,6.27,6.27,6.21,6.21,114374,0.0,0
2017-08-14,6.21,6.26,6.17,6.23,102576,0.0,0
2017-08-15,6.26,6.26,6.25,6.26,31779,0.0,0
2017-08-16,6.27,6.28,6.18,6.21,134144,0.0,0
2017-08-17,6.21,6.23,6.17,6.2,48300,0.0,0
2017-08-18,6.16,6.2,6.14,6.16,104959,0.0,0
2017-08-21,6.16,6.23,6.16,6.21,67006,0.0,0
2017-08-22,6.23,6.24,6.17,6.18,101456,0.0,0
2017-08-23,6.18,6.19,6.16,6.16,160448,0.0,0
2017-08-24,6.16,6.17,6.13,6.13,51157,0.0,0
2017-08-25,6.13,6.13,6.06,6.13,159430,0.0,0
2017-08-28,6.14,6.17,6.14,6.14,87443,0.0,0
2017-08-29,6.16,6.21,6.14,6.14,89664,0.0,0
2017-08-30,6.16,6.16,6.14,6.16,48566,0.0,0
2017-08-31,6.16,6.16,6.14,6.16,226665,0.0,0
2017-09-01,6.2,6.23,6.17,6.23,207187,0.0,0
2017-09-04,6.22,6.3,6.22,6.25,209764,0.0,0
2017-09-05,6.26,6.3,6.26,6.29,147305,0.0,0
2017-09-06,6.26,6.29,6.16,6.29,73024,0.0,0
2017-09-07,6.27,6.28,6.21,6.21,25184,0.0,0
2017-09-08,6.21,6.22,6.18,6.19,25165,0.0,0
2017-09-11,6.2,6.22,6.15,6.15,39802,0.0,0
2017-09-12,6.18,6.24,6.18,6.22,116675,0.0,0
2017-09-13,6.18,6.21,6.15,6.15,34089,0.0,0
2017-09-14,6.16,6.19,6.16,6.19,86845,0.0,0
2017-09-15,6.17,6.19,6.15,6.15,116013,0.0,0
2017-09-18,6.16,6.16,6.13,6.13,177169,0.0,0
2017-09-19,6.13,6.15,6.1,6.14,51417,0.0,0
2017-09-20,6.14,6.15,6.1,6.1,141788,0.0,0
2017-09-21,6.13,6.21,6.13,6.15,111157,0.0,0
2017-09-22,6.15,6.18,6.13,6.16,71504,0.0,0
2017-09-25,6.18,6.2,6.17,6.17,61010,0.0,0
2017-09-26,6.2,6.26,6.2,6.21,570515,0.0,0
2017-09-27,6.21,6.38,6.21,6.35,41487,0.0,0
2017-09-28,6.35,6.41,6.35,6.4,24176,0.0,0
2017-09-29,6.52,6.74,6.51,6.56,432728,0.0,0
2017-10-02,6.56,6.56,6.54,6.55,37673,0.0,0
2017-10-03,6.54,6.55,6.5,6.53,42393,0.0,0
2017-10-04,6.53,6.53,6.38,6.52,79443,0.0,0
2017-10-05,6.55,6.55,6.52,6.53,41145,0.0,0
2017-10-06,6.52,6.56,6.5,6.53,76218,0.0,0
2017-10-09,6.53,6.53,6.45,6.47,40058,0.0,0
2017-10-10,6.49,6.55,6.49,6.55,82180,0.0,0
2017-10-11,6.55,6.55,6.42,6.5,35471,0.0,0
2017-10-12,6.5,6.64,6.5,6.64,578433,0.0,0
2017-10-13,6.62,6.64,6.62,6.64,49632,0.0,0
2017-10-16,6.59,6.63,6.55,6.63,47682,0.0,0
2017-10-17,6.63,6.81,6.63,6.81,90620,0.0,0
2017-10-18,6.83,6.84,6.74,6.74,102665,0.0,0
2017-10-19,6.64,6.69,6.61,6.61,123306,0.0,0
2017-10-20,6.61,6.61,6.54,6.56,103779,0.0,0
2017-10-24,6.56,6.56,6.44,6.44,119849,0.0,0
2017-10-25,6.43,6.5,6.43,6.44,210634,0.0,0
2017-10-26,6.44,6.47,6.41,6.41,526347,0.0,0
2017-10-27,6.41,6.41,6.4,6.41,91915,0.0,0
2017-10-30,6.43,6.46,6.41,6.45,327412,0.0,0
2017-10-31,6.46,6.57,6.46,6.53,152600,0.0,0
2017-11-01,6.55,6.55,6.53,6.55,88303,0.0,0
2017-11-02,6.53,6.53,6.52,6.53,115404,0.0,0
2017-11-03,6.53,6.53,6.52,6.52,61476,0.0,0
2017-11-06,6.53,6.55,6.52,6.52,128414,0.0,0
2017-11-07,6.52,6.53,6.48,6.5,97038,0.0,0
2017-11-08,6.5,6.5,6.45,6.45,297885,0.0,0
2017-11-09,6.5,6.5,6.42,6.42,44134,0.1,0
2017-11-10,6.4,6.46,6.4,6.42,454502,0.0,0
2017-11-13,6.44,6.45,6.41,6.41,40661,0.0,0
2017-11-14,6.4,6.4,6.32,6.33,231065,0.0,0
2017-11-15,6.33,6.4,6.31,6.37,378776,0.0,0
2017-11-16,6.37,6.41,6.33,6.35,164478,0.0,0
2017-11-17,6.38,6.43,6.38,6.43,39441,0.0,0
2017-11-20,6.42,6.49,6.42,6.49,67160,0.0,0
2017-11-21,6.51,6.66,6.49,6.66,51811,0.0,0
2017-11-22,6.66,6.82,6.66,6.74,46874,0.0,0
2017-11-23,6.82,6.83,6.75,6.79,24910,0.0,0
2017-11-24,6.79,6.82,6.79,6.79,28946,0.0,0
2017-11-27,6.82,6.84,6.82,6.83,68591,0.0,0
2017-11-28,6.85,6.86,6.82,6.84,368628,0.0,0
2017-11-29,6.85,6.85,6.81,6.81,141749,0.0,0
2017-11-30,6.84,6.84,6.79,6.79,207736,0.0,0
2017-12-01,6.81,6.82,6.79,6.8,128352,0.0,0
2017-12-04,6.8,6.8,6.78,6.8,89484,0.0,0
2017-12-05,6.8,6.81,6.78,6.78,54791,0.0,0
2017-12-06,6.78,6.78,6.73,6.77,223793,0.0,0
2017-12-07,6.76,6.76,6.69,6.74,115094,0.0,0
2017-12-08,6.74,6.74,6.66,6.71,303157,0.0,0
2017-12-11,6.74,6.74,6.72,6.74,73521,0.0,0
2017-12-12,6.74,6.74,6.69,6.69,97122,0.0,0
2017-12-13,6.72,6.77,6.7,6.77,68157,0.0,0
2017-12-14,6.8,6.94,6.8,6.84,178789,0.0,0
2017-12-15,6.84,6.93,6.84,6.85,285465,0.0,0
2017-12-18,6.87,6.88,6.85,6.87,335479,0.0,0
2017-12-19,6.94,7.02,6.94,7.02,181467,0.0,0
2017-12-20,7.02,7.02,6.92,6.94,148409,0.0,0
2017-12-21,6.96,6.98,6.89,6.89,75204,0.0,0
2017-12-22,6.87,6.89,6.84,6.89,125638,0.0,0
2017-12-27,6.91,6.99,6.91,6.99,162535,0.0,0
2017-12-28,7.0,7.13,6.89,7.13,21718,0.0,0
2017-12-29,7.13,7.13,7.08,7.13,6412,0.0,0
2018-01-03,7.17,7.28,7.17,7.22,148475,0.0,0
2018-01-04,7.23,7.27,7.22,7.23,395330,0.0,0
2018-01-05,7.25,7.25,7.2,7.23,171407,0.0,0
2018-01-08,7.27,7.27,7.23,7.23,170601,0.0,0
2018-01-09,7.24,7.27,7.24,7.26,331424,0.0,0
2018-01-10,7.26,7.28,7.24,7.24,81500,0.0,0
2018-01-11,7.25,7.25,7.08,7.08,44513,0.0,0
2018-01-12,7.11,7.18,7.11,7.17,125580,0.0,0
2018-01-15,7.2,7.21,7.17,7.17,82395,0.0,0
2018-01-16,7.18,7.22,7.16,7.2,129252,0.0,0
2018-01-17,7.2,7.26,7.2,7.22,279607,0.0,0
2018-01-18,7.24,7.33,7.24,7.33,67857,0.0,0
2018-01-19,7.34,7.35,7.3,7.3,203157,0.0,0
2018-01-22,7.31,7.4,7.23,7.35,104785,0.0,0
2018-01-23,7.33,7.33,7.29,7.33,142292,0.0,0
2018-01-24,7.35,7.35,7.23,7.31,46170,0.0,0
2018-01-25,7.35,7.39,7.28,7.39,78276,0.0,0
2018-01-26,7.39,7.43,7.37,7.43,42837,0.0,0
2018-01-29,7.44,7.44,7.4,7.4,101718,0.0,0
2018-01-30,7.42,7.42,7.36,7.37,140696,0.0,0
2018-01-31,7.36,7.36,7.33,7.35,240230,0.0,0
2018-02-01,7.35,7.36,7.32,7.34,146361,0.0,0
2018-02-02,7.34,7.34,7.28,7.28,381240,0.0,0
2018-02-05,7.24,7.24,7.21,7.22,191746,0.0,0
2018-02-07,7.14,7.18,7.12,7.15,428418,0.0,0
2018-02-08,7.19,7.23,7.19,7.21,144901,0.0,0
2018-02-09,7.21,7.21,7.0,7.16,92191,0.0,0
2018-02-12,7.13,7.16,7.1,7.13,98222,0.0,0
2018-02-13,7.16,7.18,7.11,7.17,238503,0.0,0
2018-02-14,7.16,7.16,6.99,6.99,126911,0.0,0
2018-02-15,6.99,7.01,6.94,6.98,49166,0.0,0
2018-02-16,6.98,7.08,6.98,7.03,200258,0.0,0
2018-02-19,6.99,7.02,6.98,7.02,190874,0.0,0
2018-02-20,7.01,7.01,6.98,6.98,65990,0.0,0
2018-02-21,6.99,7.01,6.94,7.0,67309,0.0,0
2018-02-22,6.99,7.03,6.96,6.99,528813,0.0,0
2018-02-23,7.03,7.03,7.02,7.03,31275,0.0,0
2018-02-26,7.0,7.03,6.97,6.97,209366,0.0,0
2018-02-27,6.98,7.04,6.98,7.0,235572,0.0,0
2018-02-28,7.0,7.04,7.0,7.03,33284,0.0,0
2018-03-01,7.04,7.08,7.03,7.04,59039,0.0,0
2018-03-02,7.01,7.06,7.0,7.02,66237,0.0,0
2018-03-05,7.03,7.03,6.99,7.0,89708,0.0,0
2018-03-06,7.0,7.01,6.98,7.0,85504,0.0,0
2018-03-07,7.0,7.04,6.96,7.04,99758,0.0,0
2018-03-08,7.08,7.11,6.94,6.96,261389,0.0,0
2018-03-09,6.99,7.08,6.97,7.08,498257,0.0,0
2018-03-12,7.08,7.1,6.99,7.05,155910,0.0,0
2018-03-13,7.05,7.06,7.04,7.04,95626,0.0,0
2018-03-14,7.05,7.06,7.02,7.04,52440,0.0,0
2018-03-15,7.02,7.03,6.97,6.99,124112,0.0,0
2018-03-16,7.0,7.04,6.97,7.0,70737,0.0,0
2018-03-20,6.96,7.06,6.96,7.04,296257,0.0,0
2018-03-21,7.04,7.07,7.02,7.06,268799,0.0,0
2018-03-22,7.07,7.11,7.07,7.11,99281,0.0,0
2018-03-23,7.07,7.08,6.96,7.06,78621,0.0,0
2018-03-26,7.07,7.07,7.0,7.05,37992,0.0,0
2018-03-27,7.05,7.07,6.99,7.04,174836,0.0,0
2018-03-28,7.02,7.12,6.99,7.06,61349,0.0,0
2018-03-29,7.06,7.06,7.01,7.01,100477,0.0,0
2018-04-03,6.98,6.99,6.94,6.95,189333,0.0,0
2018-04-04,6.97,7.04,6.94,7.04,120165,0.0,0
2018-04-05,7.04,7.04,7.0,7.0,57156,0.0,0
2018-04-06,7.02,7.05,7.0,7.02,63460,0.0,0
2018-04-09,7.0,7.03,6.98,7.03,76135,0.0,0
2018-04-10,7.04,7.04,7.01,7.01,100398,0.0,0
2018-04-11,7.0,7.03,7.0,7.02,184605,0.0,0
2018-04-12,7.02,7.03,7.0,7.03,457335,0.0,0
2018-04-13,7.01,7.04,7.01,7.02,363516,0.0,0
2018-04-16,7.02,7.02,6.98,6.98,190300,0.0,0
2018-04-17,6.99,6.99,6.9,6.92,246822,0.0,0
2018-04-18,6.92,6.92,6.89,6.9,251113,0.0,0
2018-04-19,6.92,6.99,6.92,6.93,559673,0.0,0
2018-04-20,6.96,6.96,6.91,6.92,267745,0.0,0
2018-04-23,6.92,6.97,6.92,6.95,80761,0.0,0
2018-04-24,6.95,6.96,6.94,6.95,143371,0.0,0
2018-04-26,6.96,6.97,6.94,6.96,207421,0.0,0
2018-04-27,6.97,6.97,6.95,6.97,253990,0.0,0
2018-04-30,6.95,7.05,6.95,7.02,188733,0.0,0
2018-05-01,7.02,7.24,7.02,7.22,335328,0.0,0
2018-05-02,7.29,7.38,7.18,7.31,339521,0.0,0
2018-05-03,7.25,7.35,7.25,7.33,368542,0.0,0
2018-05-04,7.37,7.49,7.37,7.46,86505,0.0,0
2018-05-07,7.46,7.47,7.43,7.46,376594,0.0,0
2018-05-08,7.46,7.47,7.46,7.47,274562,0.0,0
2018-05-09,7.47,7.47,7.46,7.47,284498,0.0,0
2018-05-10,7.46,7.47,7.43,7.47,188789,0.0,0
2018-05-11,7.47,7.47,7.46,7.47,177052,0.0,0
2018-05-14,7.46,7.47,7.44,7.45,350369,0.0,0
2018-05-15,7.46,7.61,7.46,7.52,831245,0.0,0
2018-05-16,7.53,7.55,7.48,7.51,195584,0.0,0
2018-05-17,7.51,7.53,7.5,7.52,372472,0.0,0
2018-05-18,7.52,7.61,7.48,7.6,248437,0.0,0
2018-05-21,7.6,7.65,7.57,7.62,359559,0.0,0
2018-05-22,7.62,7.62,7.53,7.6,200594,0.0,0
2018-05-23,7.6,7.6,7.53,7.6,1284075,0.0,0
2018-05-24,7.58,7.62,7.58,7.6,584243,0.0,0
2018-05-25,7.6,7.7,7.57,7.7,163998,0.0,0
2018-05-28,7.7,7.73,7.68,7.73,300632,0.0,0
2018-05-29,7.72,7.73,7.7,7.71,645393,0.0,0
2018-05-30,7.68,7.71,7.61,7.69,335222,0.0,0
2018-05-31,7.74,7.8,7.71,7.78,3271773,0.18,0
2018-06-01,7.75,7.75,7.65,7.68,257765,0.0,0
2018-06-05,7.68,7.78,7.68,7.74,444135,0.0,0
2018-06-06,7.73,7.85,7.73,7.85,318243,0.0,0
2018-06-07,7.86,7.86,7.82,7.83,214963,0.0,0
2018-06-08,7.84,7.85,7.79,7.85,156286,0.0,0
2018-06-11,7.85,7.85,7.8,7.85,73673,0.0,0
2018-06-12,7.85,7.97,7.85,7.97,169218,0.0,0
2018-06-13,8.0,8.01,7.88,8.01,54208,0.0,0
2018-06-14,8.01,8.09,7.95,7.95,56499,0.0,0
2018-06-15,7.95,8.15,7.95,8.04,149780,0.0,0
2018-06-18,8.03,8.03,7.98,7.99,76025,0.0,0
2018-06-19,8.0,8.01,7.9,7.93,37254,0.0,0
2018-06-20,7.9,8.0,7.9,8.0,102532,0.0,0
2018-06-21,8.03,8.07,7.85,7.85,276362,0.0,0
2018-06-22,7.85,7.86,7.83,7.86,276312,0.0,0
2018-06-25,7.86,8.0,7.78,8.0,95700,0.0,0
2018-06-26,7.99,7.99,7.8,7.84,83206,0.0,0
2018-06-27,7.85,8.0,7.85,7.93,207780,0.0,0
2018-06-28,7.95,7.95,7.81,7.9,137640,0.0,0
2018-06-29,7.9,7.9,7.79,7.8,99658,0.0,0
2018-07-02,7.82,7.85,7.79,7.8,104008,0.0,0
2018-07-03,7.82,7.82,7.73,7.74,220011,0.0,0
2018-07-04,7.73,7.85,7.73,7.76,71326,0.0,0
2018-07-05,7.74,7.85,7.74,7.83,56591,0.0,0
2018-07-06,7.82,7.82,7.72,7.73,147925,0.0,0
2018-07-09,7.72,7.72,7.63,7.63,31846,0.0,0
2018-07-10,7.65,7.68,7.57,7.59,166386,0.0,0
2018-07-11,7.57,7.6,7.55,7.6,59231,0.0,0
2018-07-12,7.56,7.57,7.55,7.55,369807,0.0,0
2018-07-13,7.55,7.6,7.55,7.55,305821,0.0,0
2018-07-16,7.6,7.6,7.5,7.57,53008,0.0,0
2018-07-17,7.57,7.57,7.53,7.55,423905,0.0,0
2018-07-18,7.56,7.56,7.45,7.48,71697,0.0,0
2018-07-19,7.49,7.5,7.47,7.48,110956,0.0,0
2018-07-20,7.46,7.54,7.46,7.5,253771,0.0,0
2018-07-23,7.5,7.7,7.5,7.6,131130,0.0,0
2018-07-24,7.6,7.8,7.6,7.75,192508,0.0,0
2018-07-25,7.74,7.74,7.7,7.74,331633,0.0,0
2018-07-26,7.75,7.79,7.7,7.79,54228,0.0,0
2018-07-27,7.79,7.79,7.7,7.74,128087,0.0,0
2018-07-30,7.75,7.75,7.7,7.72,158399,0.0,0
2018-07-31,7.71,7.72,7.63,7.65,209670,0.0,0
2018-08-01,7.66,7.66,7.51,7.57,113368,0.0,0
2018-08-02,7.5,7.53,7.47,7.5,121668,0.0,0
2018-08-03,7.5,7.55,7.41,7.5,162838,0.0,0
2018-08-06,7.5,7.5,7.47,7.5,52251,0.0,0
2018-08-07,7.54,7.58,7.49,7.49,88947,0.0,0
2018-08-08,7.45,7.55,7.43,7.48,98278,0.0,0
2018-08-09,7.48,7.57,7.43,7.55,59868,0.0,0
2018-08-10,7.55,7.69,7.55,7.65,190573,0.0,0
2018-08-13,7.65,7.75,7.56,7.7,154639,0.0,0
2018-08-14,7.69,7.75,7.69,7.73,117920,0.0,0
2018-08-15,7.74,7.75,7.68,7.69,66025,0.0,0
2018-08-16,7.69,7.72,7.67,7.71,157337,0.0,0
2018-08-17,7.7,7.85,7.7,7.72,240817,0.0,0
2018-08-20,7.7,7.85,7.64,7.78,106605,0.0,0
2018-08-21,7.74,7.75,7.65,7.69,159607,0.0,0
2018-08-22,7.71,7.73,7.69,7.7,273507,0.0,0
2018-08-23,7.7,7.7,7.68,7.69,107717,0.0,0
2018-08-24,7.69,7.69,7.64,7.65,99509,0.0,0
2018-08-27,7.66,7.72,7.65,7.69,512267,0.0,0
2018-08-28,7.66,7.72,7.65,7.69,512267,0.0,0
2018-08-29,7.69,7.73,7.66,7.72,215979,0.0,0
2018-08-30,7.71,7.73,7.65,7.69,295365,0.0,0
2018-08-31,7.65,7.7,7.64,7.7,214241,0.0,0
2018-09-03,7.7,7.71,7.64,7.71,121791,0.0,0
2018-09-04,7.71,7.8,7.62,7.75,203984,0.0,0
2018-09-05,7.7,7.75,7.67,7.73,220166,0.0,0
2018-09-06,7.72,7.74,7.57,7.74,222403,0.0,0
2018-09-07,7.66,7.72,7.56,7.57,121461,0.0,0
2018-09-10,7.6,7.69,7.57,7.66,353527,0.0,0
2018-09-11,7.68,7.7,7.65,7.7,1489106,0.0,0
2018-09-12,7.7,7.7,7.64,7.68,164813,0.0,0
2018-09-13,7.66,7.7,7.6,7.68,200589,0.0,0
2018-09-14,7.66,7.66,7.6,7.62,129744,0.0,0
2018-09-17,7.64,7.68,7.6,7.68,212391,0.0,0
2018-09-18,7.68,7.7,7.63,7.69,463242,0.0,0
2018-09-19,7.69,7.69,7.6,7.66,157220,0.0,0
2018-09-20,7.68,7.73,7.67,7.73,282165,0.0,0
2018-09-21,7.7,7.72,7.61,7.7,3242897,0.0,0
2018-09-24,7.7,7.7,7.56,7.56,80827,0.0,0
2018-09-25,7.57,7.7,7.54,7.7,214078,0.0,0
2018-09-26,7.65,7.8,7.65,7.78,519113,0.0,0
2018-09-27,7.78,7.78,7.74,7.74,73873,0.0,0
2018-09-28,7.74,7.84,7.65,7.82,145722,0.0,0
2018-10-01,7.8,7.86,7.69,7.84,319010,0.0,0
2018-10-02,7.83,7.87,7.8,7.87,177370,0.0,0
2018-10-03,7.87,7.87,7.69,7.69,57763,0.0,0
2018-10-04,7.68,7.78,7.61,7.77,195101,0.0,0
2018-10-05,7.77,7.77,7.7,7.77,38944,0.0,0
2018-10-08,7.75,7.85,7.65,7.83,70528,0.0,0
2018-10-09,7.81,7.81,7.53,7.53,121548,0.0,0
2018-10-10,7.58,7.73,7.55,7.7,46177,0.0,0
2018-10-11,7.63,7.63,7.37,7.37,180364,0.0,0
2018-10-12,7.35,7.53,7.27,7.5,130809,0.0,0
2018-10-15,7.5,7.5,7.25,7.37,62297,0.0,0
2018-10-16,7.4,7.5,7.35,7.45,68941,0.0,0
2018-10-17,7.47,7.6,7.47,7.6,74355,0.0,0
2018-10-18,8.6,8.7,8.6,8.67,2016613,0.0,0
2018-10-19,8.66,8.67,8.38,8.5,931243,0.0,0
2018-10-23,8.42,8.42,8.14,8.26,347078,0.0,0
2018-10-24,8.24,8.6,8.2,8.46,217337,0.0,0
2018-10-25,8.12,8.5,8.12,8.5,192826,0.0,0
2018-10-26,8.41,8.53,8.41,8.51,299366,0.0,0
2018-10-29,8.48,8.53,8.45,8.52,98713,0.0,0
2018-10-30,8.5,8.52,8.44,8.52,192697,0.0,0
2018-10-31,8.49,8.64,8.44,8.58,443194,0.0,0
2018-11-01,8.58,8.59,8.53,8.53,91779,0.0,0
2018-11-02,8.54,8.7,8.54,8.68,239936,0.0,0
2018-11-05,8.67,8.72,8.66,8.7,77255,0.0,0
2018-11-06,8.66,8.71,8.61,8.65,55672,0.0,0
2018-11-07,8.64,8.65,8.5,8.5,79291,0.0,0
2018-11-08,8.51,8.58,8.44,8.58,275003,0.0,0
2018-11-09,8.58,8.67,8.55,8.65,227764,0.0,0
2018-11-12,8.57,8.65,8.55,8.65,68025,0.0,0
2018-11-13,8.59,8.59,8.54,8.54,91159,0.0,0
2018-11-14,8.54,8.58,8.45,8.46,134888,0.0,0
2018-11-15,8.4,8.45,8.38,8.44,44480,0.0,0
2018-11-16,8.41,8.44,8.33,8.33,73882,0.0,0
2018-11-19,8.31,8.37,8.2,8.2,166140,0.0,0
2018-11-20,8.17,8.28,8.15,8.25,247526,0.0,0
2018-11-21,8.23,8.3,8.2,8.3,66312,0.0,0
2018-11-22,8.4,8.43,8.35,8.41,36205,0.0,0
2018-11-23,8.33,8.5,8.33,8.45,35947,0.0,0
2018-11-26,8.65,8.68,8.6,8.6,429213,0.0,0
2018-11-27,8.6,8.6,8.51,8.51,354141,0.0,0
2018-11-28,8.56,8.56,8.51,8.53,74718,0.0,0
2018-11-29,8.52,8.54,8.51,8.53,21099,0.0,0
2018-11-30,8.51,8.56,8.48,8.52,182371,0.0,0
2018-12-03,8.51,8.56,8.5,8.5,84788,0.0,0
2018-12-04,8.48,8.5,8.47,8.5,35515,0.0,0
2018-12-05,8.45,8.45,8.2,8.33,120547,0.0,0
2018-12-06,8.37,8.38,8.35,8.36,37365,0.0,0
2018-12-07,8.35,8.35,8.25,8.26,195622,0.0,0
2018-12-10,8.2,8.29,8.15,8.29,25548,0.0,0
2018-12-11,8.5,8.55,8.5,8.5,309308,0.0,0
2018-12-12,8.53,8.54,8.46,8.47,106694,0.0,0
2018-12-13,8.47,8.49,8.44,8.45,1167344,0.0,0
2018-12-14,8.44,8.48,8.41,8.41,161737,0.0,0
2018-12-17,8.39,8.39,8.34,8.36,697828,0.0,0
2018-12-18,8.35,8.4,8.32,8.4,57852,0.0,0
2018-12-19,8.39,8.4,8.39,8.4,210344,0.0,0
2018-12-20,8.34,8.4,8.3,8.4,37790,0.0,0
2018-12-21,8.4,8.4,8.3,8.3,172386,0.0,0
2018-12-24,8.3,8.33,8.29,8.3,20753,0.0,0
2018-12-27,8.32,8.32,8.26,8.26,57082,0.0,0
2018-12-28,8.29,8.38,8.28,8.38,69381,0.0,0
2018-12-31,8.4,8.4,8.35,8.35,46033,0.0,0
2019-01-03,8.4,8.4,8.3,8.3,65715,0.0,0
2019-01-04,8.27,8.29,8.27,8.29,31929,0.0,0
2019-01-07,8.28,8.3,8.27,8.28,74400,0.0,0
2019-01-08,8.3,8.32,8.28,8.3,583429,0.0,0
2019-01-09,8.33,8.35,8.31,8.35,48431,0.0,0
2019-01-10,8.35,8.39,8.35,8.36,147833,0.0,0
2019-01-11,8.36,8.4,8.36,8.4,167182,0.0,0
2019-01-14,8.37,8.41,8.37,8.39,162031,0.0,0
2019-01-15,8.37,8.4,8.37,8.39,129319,0.0,0
2019-01-16,8.4,8.4,8.36,8.4,29787,0.0,0
2019-01-17,8.39,8.45,8.39,8.4,430341,0.0,0
2019-01-18,8.4,8.47,8.4,8.42,218905,0.0,0
2019-01-21,8.45,8.6,8.45,8.6,37756,0.0,0
2019-01-22,8.55,8.6,8.55,8.6,781913,0.0,0
2019-01-23,8.58,8.59,8.56,8.58,140785,0.0,0
2019-01-24,8.58,8.65,8.58,8.58,199504,0.0,0
2019-01-25,8.58,8.59,8.55,8.55,63025,0.0,0
2019-01-28,8.59,8.6,8.53,8.53,29550,0.0,0
2019-01-29,8.52,8.59,8.51,8.53,63613,0.0,0
2019-01-30,8.53,8.58,8.53,8.54,19482,0.0,0
2019-01-31,8.55,8.6,8.55,8.55,95390,0.0,0
2019-02-01,8.54,8.57,8.53,8.57,42049,0.0,0
2019-02-04,8.57,8.57,8.55,8.55,13856,0.0,0
2019-02-05,8.56,8.58,8.54,8.54,37758,0.0,0
2019-02-07,8.54,8.57,8.54,8.55,23948,0.0,0
2019-02-08,8.58,8.6,8.54,8.6,116984,0.0,0
2019-02-11,8.6,8.84,8.6,8.84,33491,0.0,0
2019-02-12,8.76,8.82,8.72,8.72,123572,0.0,0
2019-02-13,8.72,8.72,8.6,8.68,90319,0.0,0
2019-02-14,8.61,8.61,8.55,8.58,95798,0.0,0
2019-02-15,8.58,8.6,8.53,8.59,51109,0.0,0
2019-02-18,8.62,8.69,8.53,8.53,88299,0.0,0
2019-02-19,8.53,8.56,8.53,8.54,69332,0.0,0
2019-02-20,8.54,8.6,8.54,8.6,133577,0.0,0
2019-02-21,8.56,8.63,8.56,8.63,106053,0.0,0
2019-02-22,8.6,8.64,8.55,8.55,38063,0.0,0
2019-02-25,8.58,8.62,8.56,8.62,105606,0.0,0
2019-02-26,8.62,8.63,8.61,8.63,60323,0.0,0
2019-02-27,8.63,8.63,8.58,8.6,68262,0.0,0
2019-02-28,8.58,8.79,8.57,8.79,160594,0.0,0
2019-03-01,8.75,8.8,8.65,8.75,72310,0.0,0
2019-03-04,8.75,8.78,8.74,8.74,35899,0.0,0
2019-03-05,8.74,8.74,8.7,8.7,127328,0.0,0
2019-03-06,8.67,8.69,8.61,8.65,131367,0.0,0
2019-03-07,8.65,8.76,8.62,8.76,97827,0.0,0
2019-03-08,8.74,8.95,8.65,8.79,65706,0.0,0
2019-03-11,8.73,8.76,8.73,8.75,111345,0.0,0
2019-03-12,8.73,9.0,8.73,8.8,72283,0.0,0
2019-03-13,8.9,9.0,8.9,9.0,33607,0.0,0
2019-03-14,9.0,9.08,8.9,8.9,14604,0.0,0
2019-03-15,9.0,9.2,9.0,9.2,47761,0.0,0
2019-03-18,9.2,9.2,9.0,9.0,11790,0.0,0
2019-03-19,9.0,9.2,9.0,9.2,20960,0.0,0
2019-03-20,9.17,9.2,9.15,9.16,27578,0.0,0
2019-03-21,9.1,9.2,9.1,9.15,6451,0.0,0
2019-03-22,9.15,9.16,9.0,9.0,20036,0.0,0
2019-03-25,9.0,9.3,9.0,9.3,25151,0.0,0
2019-03-26,9.2,9.2,8.9,8.9,723826,0.0,0
2019-03-27,8.89,8.89,8.87,8.87,7980,0.0,0
2019-03-28,8.75,8.85,8.7,8.85,139812,0.0,0
2019-03-29,8.76,8.78,8.7,8.75,119067,0.0,0
2019-04-01,8.75,8.75,8.12,8.21,534717,0.0,0
2019-04-02,8.21,8.48,8.21,8.28,380273,0.0,0
2019-04-03,8.22,8.22,8.12,8.14,564946,0.0,0
2019-04-04,8.15,8.35,8.15,8.35,353981,0.0,0
2019-04-05,8.36,8.42,8.31,8.4,637085,0.0,0
2019-04-08,8.48,8.7,8.46,8.66,548036,0.0,0
2019-04-09,8.76,8.76,8.67,8.74,247584,0.0,0
2019-04-10,8.75,8.83,8.75,8.79,273779,0.0,0
2019-04-11,8.77,9.05,8.75,9.0,629590,0.0,0
2019-04-12,9.02,9.3,9.0,9.13,85950,0.0,0
2019-04-15,9.0,9.1,9.0,9.1,80509,0.0,0
2019-04-16,8.9,8.9,8.49,8.65,167201,0.0,0
2019-04-17,8.62,8.62,8.36,8.36,257709,0.0,0
2019-04-18,8.32,8.34,7.97,8.06,137123,0.0,0
2019-04-23,8.07,8.38,8.07,8.38,100089,0.0,0
2019-04-24,8.39,8.68,8.36,8.47,211433,0.0,0
2019-04-26,8.46,8.47,8.42,8.42,90815,0.0,0
2019-04-29,8.42,8.56,8.42,8.45,147909,0.0,0
2019-04-30,8.46,8.52,8.44,8.5,481490,0.0,0
2019-05-01,8.52,8.52,8.45,8.48,511673,0.0,0
2019-05-02,8.49,8.77,8.48,8.77,1369939,0.0,0
