Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-08-18,6.54,6.54,6.54,6.54,1430,0.0,0
2017-08-21,6.57,6.57,6.57,6.57,1044,0.0,0
2017-08-22,6.5,6.5,6.5,6.45,20000,0.0,0
2017-08-23,6.49,6.5,6.49,6.5,2175,0.0,0
2017-08-24,6.5,6.5,6.5,6.5,0,0.0,0
2017-08-25,6.5,6.5,6.45,6.45,2609,0.0,0
2017-08-28,6.45,6.5,6.4,6.4,4482,0.0,0
2017-08-29,6.5,6.5,6.45,6.45,1380,0.0,0
2017-08-30,6.45,6.45,6.4,6.4,1290,0.0,0
2017-08-31,6.4,6.4,6.4,6.4,0,0.0,0
2017-09-01,6.45,6.45,6.4,6.4,1500,0.0,0
2017-09-04,6.41,6.43,6.41,6.43,3010,0.0,0
2017-09-05,6.43,6.49,6.43,6.49,2960,0.0,0
2017-09-06,6.45,6.45,6.42,6.42,4098,0.0,0
2017-09-07,6.42,6.42,6.42,6.42,0,0.0,0
2017-09-08,6.45,6.45,6.42,6.42,1472,0.0,0
2017-09-11,6.43,6.43,6.43,6.43,500,0.0,0
2017-09-12,6.43,6.43,6.43,6.43,250,0.0,0
2017-09-13,6.43,6.43,6.43,6.43,0,0.0,0
2017-09-14,6.44,6.44,6.43,6.43,2700,0.0,0
2017-09-15,6.43,6.43,6.43,6.43,125,0.0,0
2017-09-18,6.43,6.43,6.43,6.43,0,0.0,0
2017-09-19,6.43,6.43,6.4,6.4,20000,0.0,0
2017-09-20,6.4,6.4,6.39,6.39,2969,0.0,0
2017-09-21,6.35,6.35,6.31,6.31,1750,0.0,0
2017-09-22,6.14,6.17,6.14,6.17,10850,0.0,0
2017-09-25,6.21,6.21,6.21,6.21,2005,0.0,0
2017-09-26,6.21,6.31,6.21,6.31,8843,0.0,0
2017-09-27,6.31,6.38,6.31,6.38,2577,0.0,0
2017-09-28,6.51,6.51,6.51,6.51,0,0.13,0
2017-09-29,6.51,6.53,6.51,6.53,1872,0.0,0
2017-10-02,6.53,6.53,6.53,6.53,1030,0.0,0
2017-10-03,6.53,6.53,6.53,6.53,0,0.0,0
2017-10-04,6.44,6.44,6.44,6.44,350,0.0,0
2017-10-05,6.46,6.53,6.46,6.53,4149,0.0,0
2017-10-06,6.53,6.53,6.53,6.53,0,0.0,0
2017-10-09,6.52,6.53,6.52,6.53,4500,0.0,0
2017-10-10,6.53,6.53,6.53,6.53,2255,0.0,0
2017-10-11,6.52,6.52,6.48,6.48,9500,0.0,0
2017-10-12,6.48,6.52,6.48,6.48,3500,0.0,0
2017-10-13,6.48,6.48,6.48,6.48,3000,0.0,0
2017-10-16,6.48,6.48,6.33,6.33,9150,0.0,0
2017-10-17,6.33,6.33,6.33,6.33,0,0.0,0
2017-10-18,6.25,6.25,6.24,6.24,4220,0.0,0
2017-10-19,6.29,6.29,6.24,6.24,5425,0.0,0
2017-10-20,6.24,6.29,6.24,6.29,10274,0.0,0
2017-10-24,6.33,6.34,6.33,6.33,18580,0.0,0
2017-10-25,6.38,6.38,6.38,6.38,5945,0.0,0
2017-10-26,6.38,6.48,6.38,6.48,6000,0.0,0
2017-10-27,6.53,6.57,6.53,6.57,4467,0.0,0
2017-10-30,6.62,6.62,6.62,6.62,1800,0.0,0
2017-10-31,6.72,6.81,6.72,6.81,13711,0.0,0
2017-11-01,6.81,6.81,6.81,6.81,2800,0.0,0
2017-11-02,6.81,6.81,6.81,6.81,420,0.0,0
2017-11-03,6.81,6.81,6.81,6.81,0,0.0,0
2017-11-06,6.81,6.81,6.81,6.81,0,0.0,0
2017-11-07,6.93,6.96,6.93,6.96,6804,0.0,0
2017-11-08,6.96,6.96,6.96,6.96,6744,0.0,0
2017-11-09,6.95,6.95,6.91,6.91,4556,0.0,0
2017-11-10,6.96,7.05,6.96,7.05,2147,0.0,0
2017-11-13,7.05,7.05,7.05,7.05,3395,0.0,0
2017-11-14,7.05,7.05,7.05,7.05,0,0.0,0
2017-11-15,7.25,7.25,7.15,7.15,4775,0.0,0
2017-11-16,7.1,7.1,7.1,7.1,2333,0.0,0
2017-11-17,7.1,7.1,7.01,7.01,11000,0.0,0
2017-11-20,7.04,7.04,7.04,7.04,1027,0.0,0
2017-11-21,7.04,7.04,7.01,7.01,7000,0.0,0
2017-11-22,7.01,7.01,7.01,7.01,3300,0.0,0
2017-11-23,7.04,7.15,7.04,7.15,10401,0.0,0
2017-11-24,7.25,7.25,7.15,7.25,5750,0.0,0
2017-11-27,7.49,7.49,7.49,7.49,1200,0.0,0
2017-11-28,7.54,7.54,7.49,7.49,9910,0.0,0
2017-11-29,7.49,7.49,7.02,7.1,5275,0.0,0
2017-11-30,7.11,7.11,7.11,7.11,2215,0.0,0
2017-12-01,7.14,7.14,7.14,7.14,1150,0.0,0
2017-12-04,7.2,7.2,7.2,7.2,8000,0.0,0
2017-12-05,7.25,7.34,7.25,7.34,11326,0.0,0
2017-12-06,7.34,7.34,7.34,7.34,3800,0.0,0
2017-12-07,7.34,7.34,7.34,7.34,5000,0.0,0
2017-12-08,7.36,7.36,7.36,7.36,3225,0.0,0
2017-12-11,7.38,7.38,7.32,7.32,4053,0.0,0
2017-12-12,7.32,7.35,7.32,7.32,6593,0.0,0
2017-12-13,7.32,7.32,7.32,7.32,0,0.0,0
2017-12-14,7.44,7.49,7.44,7.49,8650,0.0,0
2017-12-15,7.58,7.58,7.58,7.58,172,0.0,0
2017-12-18,7.58,7.58,7.58,7.58,0,0.0,0
2017-12-19,7.68,7.77,7.68,7.68,5300,0.0,0
2017-12-20,7.68,7.68,7.67,7.68,48456,0.0,0
2017-12-21,7.68,7.68,7.63,7.63,6630,0.0,0
2017-12-22,7.68,7.68,7.68,7.68,2450,0.0,0
2017-12-27,7.68,7.73,7.68,7.73,3725,0.0,0
2017-12-28,7.73,7.73,7.73,7.73,0,0.0,0
2017-12-29,7.73,7.73,7.73,7.73,0,0.0,0
2018-01-03,7.72,7.73,7.72,7.73,1100,0.0,0
2018-01-04,7.68,7.73,7.68,7.73,699,0.0,0
2018-01-05,7.71,7.71,7.68,7.68,1929,0.0,0
2018-01-08,7.73,7.73,7.68,7.68,6165,0.0,0
2018-01-09,7.68,7.68,7.68,7.68,397,0.0,0
2018-01-10,7.68,7.68,7.68,7.68,353,0.0,0
2018-01-11,7.68,7.68,7.68,7.68,3967,0.0,0
2018-01-12,7.68,7.68,7.68,7.68,0,0.0,0
2018-01-15,7.49,7.49,7.49,7.49,5057,0.0,0
2018-01-16,7.58,7.58,7.49,7.49,4300,0.0,0
2018-01-17,7.58,7.59,7.58,7.58,2520,0.0,0
2018-01-18,7.58,7.58,7.58,7.58,1250,0.0,0
2018-01-19,7.58,7.58,7.58,7.58,0,0.0,0
2018-01-22,7.58,7.58,7.58,7.58,8129,0.0,0
2018-01-23,7.68,7.68,7.68,7.68,4602,0.0,0
2018-01-24,7.58,7.58,7.58,7.58,6780,0.0,0
2018-01-25,7.68,7.68,7.68,7.68,3000,0.0,0
2018-01-26,7.68,7.68,7.68,7.68,2281,0.0,0
2018-01-29,7.68,7.68,7.68,7.68,200,0.0,0
2018-01-30,7.62,7.62,7.62,7.62,3700,0.0,0
2018-01-31,7.58,7.58,7.58,7.58,12869,0.0,0
2018-02-01,7.6,7.68,7.6,7.68,2731,0.0,0
2018-02-02,7.68,7.68,7.68,7.68,1933,0.0,0
2018-02-05,7.49,7.58,7.49,7.58,1245,0.0,0
2018-02-07,7.49,7.49,7.31,7.34,6776,0.0,0
2018-02-08,7.34,7.34,7.34,7.34,13659,0.0,0
2018-02-09,7.31,7.31,7.21,7.21,2530,0.0,0
2018-02-12,7.22,7.29,7.21,7.29,3777,0.0,0
2018-02-13,7.29,7.29,7.21,7.21,3475,0.0,0
2018-02-14,7.21,7.21,7.21,7.21,0,0.0,0
2018-02-15,7.29,7.29,7.29,7.29,613,0.0,0
2018-02-16,7.34,7.34,7.34,7.34,1060,0.0,0
2018-02-19,7.44,7.44,7.44,7.44,400,0.0,0
2018-02-20,7.34,7.34,7.21,7.21,8022,0.0,0
2018-02-21,7.21,7.21,7.21,7.21,1500,0.0,0
2018-02-22,7.21,7.31,7.21,7.31,4225,0.0,0
2018-02-23,7.58,7.68,7.49,7.49,9854,0.0,0
2018-02-26,7.49,7.68,7.49,7.68,6335,0.0,0
2018-02-27,7.68,7.77,7.68,7.77,10480,0.0,0
2018-02-28,7.77,7.77,7.77,7.77,0,0.0,0
2018-03-01,7.77,7.77,7.68,7.77,2595,0.0,0
2018-03-02,7.73,7.77,7.73,7.75,6843,0.0,0
2018-03-05,7.75,7.75,7.75,7.75,867,0.0,0
2018-03-06,7.75,7.75,7.75,7.75,0,0.0,0
2018-03-07,7.66,7.67,7.66,7.67,7475,0.0,0
2018-03-08,7.67,7.67,7.67,7.67,1235,0.0,0
2018-03-09,7.67,7.67,7.67,7.67,0,0.0,0
2018-03-12,7.62,7.62,7.58,7.58,51697,0.0,0
2018-03-13,7.58,7.62,7.58,7.58,51697,0.0,0
2018-03-14,7.58,7.68,7.58,7.68,5840,0.0,0
2018-03-15,7.77,7.77,7.74,7.76,39712,0.0,0
2018-03-16,7.81,7.81,7.81,7.81,1200,0.0,0
2018-03-19,7.81,7.81,7.81,7.81,0,0.0,0
2018-03-20,7.81,7.81,7.81,7.81,0,0.0,0
2018-03-21,7.81,7.81,7.81,7.81,0,0.0,0
2018-03-22,7.97,7.97,7.97,7.97,5000,0.0,0
2018-03-23,8.01,8.01,8.01,8.01,7970,0.0,0
2018-03-26,8.06,8.06,8.06,8.06,1500,0.0,0
2018-03-27,8.14,8.14,8.14,8.14,1700,0.0,0
2018-03-28,8.16,8.16,8.16,8.16,18188,0.0,0
2018-03-29,8.14,8.14,8.14,8.14,40352,0.0,0
2018-04-03,8.12,8.12,7.92,7.92,2535,0.0,0
2018-04-04,7.97,7.97,7.95,7.95,4135,0.0,0
2018-04-05,7.95,7.95,7.95,7.95,900,0.0,0
2018-04-06,7.87,7.92,7.87,7.92,1871,0.0,0
2018-04-09,7.92,7.92,7.92,7.92,1101500,0.0,0
2018-04-10,7.97,7.97,7.92,7.92,1096,0.0,0
2018-04-11,7.97,7.97,7.92,7.92,5430,0.0,0
2018-04-12,7.92,7.92,7.92,7.92,762,0.0,0
2018-04-13,7.92,7.92,7.92,7.92,3667,0.0,0
2018-04-16,7.92,7.92,7.87,7.87,1931,0.0,0
2018-04-17,7.87,7.88,7.87,7.87,23755,0.0,0
2018-04-18,7.87,7.87,7.87,7.87,7500,0.0,0
2018-04-19,7.92,7.92,7.92,7.92,9000,0.0,0
2018-04-20,7.92,7.92,7.92,7.92,31000,0.0,0
2018-04-23,7.93,7.95,7.93,7.95,7500,0.0,0
2018-04-24,7.95,7.95,7.95,7.95,876,0.0,0
2018-04-26,7.95,7.95,7.95,7.95,1624,0.0,0
2018-04-27,8.01,8.01,7.97,7.97,13558,0.0,0
2018-04-30,7.97,8.01,7.97,8.01,11117,0.0,0
2018-05-01,8.01,8.01,8.01,8.01,7693,0.0,0
2018-05-02,8.0,8.0,7.99,7.99,3500,0.0,0
2018-05-03,7.98,7.98,7.96,7.96,8540,0.0,0
2018-05-04,7.95,7.95,7.95,7.95,600,0.0,0
2018-05-07,7.95,7.95,7.94,7.94,7855,0.0,0
2018-05-08,7.91,7.95,7.91,7.95,14987,0.0,0
2018-05-09,7.95,7.95,7.95,7.95,2629,0.0,0
2018-05-10,7.95,7.97,7.95,7.97,6743,0.0,0
2018-05-11,7.99,8.16,7.99,8.16,1200,0.0,0
2018-05-14,8.16,8.16,8.06,8.08,5959,0.0,0
2018-05-15,8.06,8.11,8.06,8.11,14723,0.0,0
2018-05-16,8.11,8.11,8.11,8.11,0,0.0,0
2018-05-17,8.11,8.11,8.11,8.11,83,0.0,0
2018-05-18,8.11,8.11,8.11,8.11,0,0.0,0
2018-05-21,8.18,8.18,8.18,8.18,1216,0.0,0
2018-05-22,8.18,8.18,8.18,8.18,0,0.0,0
2018-05-23,8.25,8.25,8.22,8.25,32536,0.0,0
2018-05-24,8.3,8.3,8.3,8.3,5000,0.0,0
2018-05-25,8.26,8.3,8.26,8.3,10370,0.0,0
2018-05-28,8.37,8.37,8.35,8.35,8000,0.0,0
2018-05-29,8.35,8.35,8.35,8.35,10496,0.0,0
2018-05-30,8.4,8.4,8.36,8.4,42431,0.0,0
2018-05-31,8.4,8.4,8.35,8.35,6694,0.0,0
2018-06-01,8.4,8.43,8.4,8.4,38375,0.0,0
2018-06-05,8.4,8.43,8.4,8.43,14872,0.0,0
2018-06-06,8.43,8.43,8.43,8.43,2250,0.0,0
2018-06-07,8.4,8.43,8.4,8.43,1924,0.0,0
2018-06-08,8.4,8.45,8.4,8.45,5295,0.0,0
2018-06-11,8.45,8.45,8.45,8.45,1741,0.0,0
2018-06-12,8.51,8.54,8.49,8.54,11022,0.0,0
2018-06-13,8.54,8.54,8.54,8.54,1000,0.0,0
2018-06-14,8.49,8.54,8.49,8.54,3037,0.0,0
2018-06-15,8.54,8.54,8.54,8.54,3852,0.0,0
2018-06-18,8.51,8.51,8.51,8.51,874,0.0,0
2018-06-19,8.51,8.51,8.51,8.51,0,0.0,0
2018-06-20,8.45,8.45,8.44,8.44,6429,0.0,0
2018-06-21,8.3,8.3,8.21,8.3,9500,0.0,0
2018-06-22,8.3,8.3,8.21,8.3,3000,0.0,0
2018-06-25,8.3,8.3,8.3,8.3,3150,0.0,0
2018-06-26,8.28,8.28,8.28,8.28,580,0.0,0
2018-06-27,8.28,8.28,8.28,8.28,12456,0.0,0
2018-06-28,8.3,8.3,8.3,8.3,5000,0.0,0
2018-06-29,8.3,8.31,8.3,8.3,4723,0.0,0
2018-07-02,8.32,8.32,8.3,8.3,9635,0.0,0
2018-07-03,8.3,8.3,8.3,8.3,7000,0.0,0
2018-07-04,8.38,8.38,8.38,8.38,1000,0.0,0
2018-07-05,8.4,8.45,8.4,8.45,10249,0.0,0
2018-07-06,8.4,8.4,8.4,8.4,1700,0.0,0
2018-07-09,8.4,8.43,8.4,8.43,2200,0.0,0
2018-07-10,8.43,8.43,8.43,8.43,3215,0.0,0
2018-07-11,8.38,8.38,8.3,8.3,9855,0.0,0
2018-07-12,8.3,8.3,8.3,8.3,52,0.0,0
2018-07-13,8.3,8.3,8.3,8.3,3800,0.0,0
2018-07-16,8.3,8.4,8.3,8.4,39631,0.0,0
2018-07-17,8.4,8.43,8.4,8.43,21658,0.0,0
2018-07-18,8.4,8.43,8.4,8.43,21658,0.0,0
2018-07-19,8.43,8.43,8.43,8.43,0,0.0,0
2018-07-20,8.59,8.59,8.59,8.59,8800,0.0,0
2018-07-23,8.59,8.64,8.59,8.64,54257,0.0,0
2018-07-24,8.64,8.69,8.64,8.64,16177,0.0,0
2018-07-25,8.64,8.64,8.64,8.64,5086,0.0,0
2018-07-26,8.63,8.64,8.63,8.64,14672,0.0,0
2018-07-27,8.69,8.69,8.69,8.69,5000,0.0,0
2018-07-30,8.66,8.69,8.66,8.69,2630,0.0,0
2018-07-31,8.69,8.78,8.69,8.78,9850,0.0,0
2018-08-01,8.78,8.83,8.78,8.83,16940,0.0,0
2018-08-02,8.93,8.93,8.88,8.88,53198,0.0,0
2018-08-03,8.97,8.97,8.97,8.97,12000,0.0,0
2018-08-06,9.07,9.07,9.03,9.07,11986,0.0,0
2018-08-07,9.07,9.12,9.07,9.12,7433,0.0,0
2018-08-08,9.17,9.17,9.17,9.17,4584,0.0,0
2018-08-09,9.17,9.21,9.17,9.21,10000,0.0,0
2018-08-10,9.36,9.45,9.36,9.45,21725,0.0,0
2018-08-13,9.55,9.59,9.55,9.59,8598,0.0,0
2018-08-14,9.52,9.55,9.52,9.55,1636,0.0,0
2018-08-15,9.5,9.5,9.5,9.5,500,0.0,0
2018-08-16,9.5,9.55,9.5,9.55,7151,0.0,0
2018-08-17,9.54,9.59,9.54,9.59,3196,0.0,0
2018-08-20,9.6,9.6,9.59,9.59,6500,0.0,0
2018-08-21,9.59,9.69,9.59,9.69,6200,0.0,0
2018-08-22,9.69,9.69,9.57,9.57,5401,0.0,0
2018-08-23,9.6,9.6,9.57,9.59,5249,0.0,0
2018-08-24,9.6,9.6,9.56,9.6,5817,0.0,0
2018-08-27,9.6,9.87,9.6,9.87,2030,0.0,0
2018-08-28,9.87,9.87,9.87,9.87,1900,0.0,0
2018-08-29,9.87,10.08,9.87,10.08,16261,0.0,0
2018-08-30,10.13,10.56,10.13,10.38,16291,0.0,0
2018-08-31,10.51,10.56,10.51,10.56,9926,0.0,0
2018-09-03,10.56,10.56,10.5,10.56,22025,0.0,0
2018-09-04,10.54,10.56,10.5,10.56,14269,0.0,0
2018-09-05,10.46,10.46,10.46,10.46,3290,0.0,0
2018-09-06,10.46,10.46,10.39,10.39,1915,0.0,0
2018-09-07,10.37,10.37,10.37,10.37,2803,0.0,0
2018-09-10,10.27,10.32,10.27,10.32,6400,0.0,0
2018-09-11,10.29,10.3,10.27,10.27,2597,0.0,0
2018-09-12,10.27,10.32,10.27,10.28,15142,0.0,0
2018-09-13,10.22,10.22,10.17,10.17,6960,0.0,0
2018-09-14,10.22,10.22,10.08,10.17,7633,0.0,0
2018-09-17,9.94,10.08,9.94,10.08,3534,0.0,0
2018-09-18,10.08,10.08,10.05,10.08,4520,0.0,0
2018-09-19,10.07,10.07,10.07,10.07,2620,0.0,0
2018-09-20,10.03,10.03,9.98,10.03,3245,0.0,0
2018-09-21,10.03,10.03,9.98,9.98,1635,0.0,0
2018-09-24,10.03,10.03,9.98,9.98,1635,0.0,0
2018-09-25,9.98,9.98,9.94,9.94,5195,0.0,0
2018-09-26,9.94,9.94,9.79,9.89,259900,0.0,0
2018-09-27,9.93,9.98,9.93,9.98,8732,0.15,0
2018-09-28,9.98,9.98,9.93,9.93,6179,0.0,0
2018-10-01,9.74,9.74,9.74,9.74,459,0.0,0
2018-10-02,9.74,9.74,9.74,9.74,3056,0.0,0
2018-10-03,9.74,9.74,9.74,9.74,2075,0.0,0
2018-10-04,9.74,9.74,9.54,9.59,9585,0.0,0
2018-10-05,9.59,9.59,9.59,9.59,1525,0.0,0
2018-10-08,9.7,9.7,9.68,9.69,7665,0.0,0
2018-10-09,9.69,9.74,9.69,9.74,13800,0.0,0
2018-10-10,9.74,9.74,9.74,9.74,10819,0.0,0
2018-10-11,9.68,9.68,9.45,9.45,31018,0.0,0
2018-10-12,9.44,9.45,9.35,9.35,3550,0.0,0
2018-10-15,9.4,9.5,9.38,9.38,5770,0.0,0
2018-10-16,9.4,9.4,9.4,9.4,52,0.0,0
2018-10-17,9.47,9.5,9.47,9.5,27108,0.0,0
2018-10-18,9.42,9.42,9.4,9.4,18500,0.0,0
2018-10-19,9.5,9.5,9.4,9.4,11070,0.0,0
2018-10-23,9.43,9.43,9.35,9.35,7128,0.0,0
2018-10-24,9.33,9.33,9.33,9.33,15011,0.0,0
2018-10-25,9.32,9.32,9.25,9.25,4102,0.0,0
2018-10-26,8.91,9.01,8.89,9.01,7502,0.0,0
2018-10-29,9.13,9.13,9.13,9.13,2100,0.0,0
2018-10-30,9.13,9.13,9.13,9.13,391,0.0,0
2018-10-31,9.11,9.2,9.11,9.2,36683,0.0,0
2018-11-01,9.19,9.2,9.19,9.19,8220,0.0,0
2018-11-02,9.19,9.35,9.19,9.35,9320,0.0,0
2018-11-05,9.35,9.35,9.35,9.35,670,0.0,0
2018-11-06,9.34,9.34,9.3,9.3,3600,0.0,0
2018-11-07,9.3,9.35,9.26,9.35,12110,0.0,0
2018-11-08,9.35,9.35,9.35,9.35,9831,0.0,0
2018-11-09,9.35,9.35,9.35,9.35,0,0.0,0
2018-11-12,9.45,9.45,9.45,9.45,17000,0.0,0
2018-11-13,9.45,9.45,9.45,9.45,1680,0.0,0
2018-11-14,9.45,9.45,9.35,9.35,5530,0.0,0
2018-11-15,9.25,9.25,9.23,9.23,3589,0.0,0
2018-11-16,9.25,9.35,9.25,9.35,1157,0.0,0
2018-11-19,9.35,9.35,9.35,9.35,4922,0.0,0
2018-11-20,9.54,9.54,9.52,9.54,10871,0.0,0
2018-11-21,9.54,9.54,9.45,9.45,6200,0.0,0
2018-11-22,9.35,9.45,9.35,9.45,1500,0.0,0
2018-11-23,9.45,9.45,9.45,9.45,690,0.0,0
2018-11-26,9.42,9.42,9.42,9.42,1660,0.0,0
2018-11-27,9.42,9.42,9.42,9.42,0,0.0,0
2018-11-28,9.46,9.46,9.45,9.45,635,0.0,0
2018-11-29,9.51,9.51,9.5,9.5,38000,0.0,0
2018-11-30,9.5,9.5,9.5,9.5,5000,0.0,0
2018-12-03,9.51,9.51,9.51,9.51,4200,0.0,0
2018-12-04,9.51,9.51,9.51,9.51,0,0.0,0
2018-12-05,9.55,9.59,9.55,9.59,1655,0.0,0
2018-12-06,9.59,9.59,9.59,9.59,0,0.0,0
2018-12-07,9.66,9.66,9.66,9.66,1000,0.0,0
2018-12-10,9.74,9.74,9.74,9.74,7809,0.0,0
2018-12-11,9.75,9.75,9.74,9.74,1500,0.0,0
2018-12-12,9.69,9.69,9.69,9.69,2000,0.0,0
2018-12-13,9.68,9.69,9.64,9.69,6240,0.0,0
2018-12-14,9.64,9.69,9.64,9.69,5100,0.0,0
2018-12-17,9.74,9.74,9.74,9.74,2625,0.0,0
2018-12-18,9.74,9.77,9.74,9.77,30337,0.0,0
2018-12-19,9.77,9.79,9.76,9.76,4578,0.0,0
2018-12-20,9.74,9.93,9.74,9.93,9872,0.0,0
2018-12-21,9.89,9.89,9.89,9.89,1428,0.0,0
2018-12-24,9.86,9.86,9.5,9.5,2518,0.0,0
2018-12-27,9.5,9.59,9.5,9.59,1778,0.0,0
2018-12-28,9.59,9.59,9.59,9.59,0,0.0,0
2018-12-31,9.59,9.59,9.59,9.59,2000,0.0,0
2019-01-03,9.59,9.59,9.59,9.59,4654,0.0,0
2019-01-04,9.6,9.6,9.6,9.6,2500,0.0,0
2019-01-07,9.6,9.6,9.6,9.6,0,0.0,0
2019-01-08,9.64,9.64,9.64,9.64,2555,0.0,0
2019-01-09,9.64,9.64,9.64,9.64,4450,0.0,0
2019-01-10,9.64,9.64,9.64,9.64,0,0.0,0
2019-01-11,9.64,9.64,9.64,9.64,0,0.0,0
2019-01-14,9.69,9.7,9.69,9.69,6856,0.0,0
2019-01-15,9.6,9.6,9.6,9.6,3550,0.0,0
2019-01-16,9.59,9.59,9.55,9.56,7625,0.0,0
2019-01-17,9.59,9.59,9.55,9.55,1837,0.0,0
2019-01-18,9.55,9.55,9.54,9.54,2892,0.0,0
2019-01-21,9.55,9.56,9.52,9.54,5993,0.0,0
2019-01-22,9.5,9.56,9.5,9.5,2845,0.0,0
2019-01-23,9.5,9.5,9.5,9.5,750,0.0,0
2019-01-24,9.44,9.44,9.44,9.44,1023,0.0,0
2019-01-25,9.44,9.44,9.43,9.43,1200,0.0,0
2019-01-28,9.43,9.43,9.43,9.43,0,0.0,0
2019-01-29,9.4,9.42,9.4,9.42,3440,0.0,0
2019-01-30,9.42,9.42,9.41,9.41,1250,0.0,0
2019-01-31,9.39,9.39,9.39,9.39,500,0.0,0
2019-02-01,9.39,9.39,9.39,9.39,0,0.0,0
2019-02-04,9.35,9.35,9.32,9.35,9160,0.0,0
2019-02-05,9.27,9.27,9.25,9.25,5618,0.0,0
2019-02-07,9.25,9.25,9.25,9.25,6850,0.0,0
2019-02-08,9.15,9.25,9.15,9.25,3930,0.0,0
2019-02-11,9.21,9.21,9.21,9.21,1000,0.0,0
2019-02-12,9.2,9.2,9.15,9.17,12962,0.0,0
2019-02-13,9.18,9.22,9.18,9.22,15550,0.0,0
2019-02-14,9.22,9.22,9.22,9.22,25665,0.0,0
2019-02-15,9.21,9.22,9.21,9.22,1856,0.0,0
2019-02-18,9.25,9.25,9.23,9.23,3740,0.0,0
2019-02-19,9.23,9.25,9.23,9.25,14248,0.0,0
2019-02-20,9.25,9.26,9.25,9.26,1340,0.0,0
2019-02-21,9.31,9.31,9.3,9.3,6303,0.0,0
2019-02-22,9.3,9.3,9.25,9.25,4455,0.0,0
2019-02-25,9.35,9.4,9.35,9.4,5850,0.0,0
2019-02-26,9.4,9.41,9.39,9.39,2186,0.0,0
2019-02-27,9.5,9.59,9.5,9.59,254800,0.0,0
2019-02-28,9.59,9.69,9.59,9.69,4471,0.0,0
2019-03-01,9.69,9.69,9.64,9.64,5678,0.0,0
2019-03-04,9.64,9.64,9.64,9.64,1300,0.0,0
2019-03-05,9.72,9.72,9.72,9.72,1030,0.0,0
2019-03-06,9.74,9.74,9.74,9.74,9357,0.0,0
2019-03-07,9.74,9.84,9.73,9.74,23351,0.0,0
2019-03-08,9.73,9.73,9.73,9.73,400,0.0,0
2019-03-11,9.7,9.73,9.7,9.73,3170,0.0,0
2019-03-12,9.7,9.7,9.54,9.54,8171,0.0,0
2019-03-13,9.54,9.54,9.52,9.52,4861,0.0,0
2019-03-14,9.52,9.54,9.45,9.52,4020,0.0,0
2019-03-15,9.54,9.54,9.54,9.54,2300,0.0,0
2019-03-18,9.44,9.47,9.44,9.47,8480,0.0,0
2019-03-19,9.47,9.47,9.47,9.47,2884,0.0,0
2019-03-20,9.45,9.47,9.4,9.47,14666,0.0,0
2019-03-21,9.45,9.45,9.45,9.45,16199,0.0,0
2019-03-22,9.45,9.45,9.45,9.45,5000,0.0,0
2019-03-25,9.45,9.45,9.42,9.42,3510,0.0,0
2019-03-26,9.42,9.45,9.41,9.45,4093,0.0,0
2019-03-27,9.5,9.5,9.5,9.5,50,0.0,0
2019-03-28,9.54,9.54,9.51,9.51,6385,0.0,0
2019-03-29,9.51,9.51,9.51,9.51,150,0.0,0
2019-04-01,9.54,9.64,9.54,9.64,4500,0.0,0
2019-04-02,9.65,9.67,9.65,9.66,22050,0.0,0
2019-04-03,9.66,9.67,9.66,9.67,20419,0.0,0
2019-04-04,9.67,9.67,9.67,9.67,4800,0.0,0
2019-04-05,9.74,9.74,9.74,9.74,3200,0.0,0
2019-04-08,9.74,9.74,9.74,9.74,0,0.0,0
2019-04-09,9.69,9.69,9.69,9.69,17880,0.0,0
2019-04-10,9.74,9.74,9.74,9.74,16216,0.0,0
2019-04-11,9.75,9.75,9.69,9.7,31478,0.0,0
2019-04-12,9.84,9.84,9.84,9.84,800,0.0,0
2019-04-15,9.84,9.84,9.84,9.84,2600,0.0,0
2019-04-16,9.86,9.86,9.86,9.86,1000,0.0,0
2019-04-17,9.86,9.93,9.86,9.93,2559,0.0,0
2019-04-18,9.93,9.93,9.93,9.93,0,0.0,0
2019-04-23,10.01,10.13,10.01,10.13,662,0.0,0
2019-04-24,10.15,10.32,10.15,10.32,25230,0.0,0
2019-04-26,10.33,10.33,10.27,10.27,5937,0.0,0
2019-04-29,10.26,10.27,10.13,10.13,10544,0.0,0
2019-04-30,10.13,10.13,10.13,10.13,0,0.0,0
2019-05-01,10.12,10.12,10.12,10.12,4047,0.0,0
2019-05-02,10.12,10.13,10.06,10.06,5585,0.0,0
2019-05-03,9.97,10.03,9.94,9.94,5244,0.0,0
2019-05-06,9.95,10.07,9.95,10.07,2900,0.0,0
2019-05-07,10.03,10.08,10.03,10.08,7760,0.0,0
2019-05-08,10.07,10.07,10.06,10.07,5750,0.0,0
2019-05-09,10.07,10.08,10.07,10.08,124574,0.0,0
2019-05-10,10.08,10.08,10.08,10.08,0,0.0,0
2019-05-13,10.09,10.09,10.08,10.08,5667,0.0,0
2019-05-14,10.03,10.08,10.03,10.08,5867,0.0,0
2019-05-15,10.08,10.08,10.08,10.08,600,0.0,0
2019-05-16,10.08,10.11,10.08,10.11,4629,0.0,0
2019-05-17,10.11,10.23,10.11,10.23,5165,0.0,0
2019-05-20,10.23,10.24,10.23,10.24,7550,0.0,0
2019-05-21,10.26,10.26,10.26,10.26,4897,0.0,0
